id,merchant_id,outlet_id,bill_total,transaction_time,status
45624,7,9,2340.50,2026-08-29 16:57:00,SUCCESS
45625,10,18,3263.70,2026-08-10 02:35:00,SUCCESS
45626,4,6,3890.80,2026-08-16 05:44:00,FAILED
45627,3,9,4690.00,2026-08-15 15:46:00,SUCCESS
45628,5,3,1607.70,2026-08-05 09:44:00,FAILED
45629,9,5,1834.80,2026-08-23 05:38:00,REFUNDED
45630,7,19,4940.60,2026-08-20 21:58:00,FAILED
45631,1,9,3787.50,2026-08-08 07:38:00,PENDING
45632,3,15,4638.60,2026-08-17 21:18:00,PENDING
45633,8,19,1766.40,2026-08-01 12:01:00,REFUNDED
45634,1,15,448.30,2026-08-16 20:30:00,FAILED
45635,3,10,2128.00,2026-08-06 20:39:00,SUCCESS
45636,2,7,3084.40,2026-08-10 11:31:00,REFUNDED
45637,3,5,3457.70,2026-08-19 04:37:00,SUCCESS
45638,10,4,2551.50,2026-08-13 12:51:00,REFUNDED
45639,1,20,333.70,2026-08-27 06:32:00,REFUNDED
45640,5,1,921.70,2026-08-15 15:49:00,PENDING
45641,6,2,2269.70,2026-08-03 17:36:00,REFUNDED
45642,4,1,2181.00,2026-08-16 04:46:00,SUCCESS
45643,9,17,2833.10,2026-08-05 00:09:00,REFUNDED
45644,1,100.00
45645,10,16,1325.90,2026-08-14 12:33:00,REFUNDED
45646,9,9,3511.20,2026-08-16 02:32:00,PENDING
45647,8,3,142.10,2026-08-17 06:19:00,PENDING
45648,5,18,3717.40,2026-08-11 01:44:00,FAILED
45649,3,9,2576.90,2026-08-22 20:34:00,PENDING
45650,6,18,1603.30,2026-08-02 09:39:00,FAILED
45651,5,13,4477.60,2026-08-04 01:03:00,REFUNDED
45652,9,10,2664.00,2026-08-11 17:18:00,SUCCESS
45653,6,13,4630.80,2026-08-30 18:49:00,SUCCESS
45654,1,15,789.40,2026-08-05 03:53:00,SUCCESS
45655,1,17,3905.10,2026-08-17 00:44:00,REFUNDED
45656,1,16,1728.20,2026-08-05 17:29:00,REFUNDED
45657,10,7,2701.00,2026-08-27 16:02:00,SUCCESS
45658,7,18,3631.90,2026-08-15 21:40:00,PENDING
45659,4,10,3047.10,2026-08-27 06:25:00,REFUNDED
45660,2,10,2617.10,2026-08-05 08:03:00,PENDING
45661,7,9,441.40,2026-08-25 09:15:00,PENDING
45662,7,15,3737.40,2026-08-17 01:07:00,SUCCESS
45663,3,8,2561.30,2026-08-24 16:16:00,FAILED
45664,7,18,3284.60,2026-08-31 06:43:00,REFUNDED
45665,2,5,926.40,2026-08-17 20:11:00,REFUNDED
45666,2,13,1531.20,2026-08-14 06:47:00,REFUNDED
45667,9,3,288.10,2026-08-16 14:34:00,REFUNDED
45668,6,1,1315.60,2026-08-03 00:26:00,FAILED
45669,5,20,1744.90,2026-08-21 13:21:00,FAILED
45670,8,19,3835.70,2026-08-25 11:50:00,REFUNDED
45671,4,20,470.50,2026-08-23 23:49:00,SUCCESS
45672,2,18,2515.60,2026-08-08 04:48:00,FAILED
45673,8,18,4232.50,2026-08-24 17:14:00,FAILED
45674,5,4,2341.30,2026-08-23 06:02:00,SUCCESS
45675,3,13,1110.40,2026-08-26 16:54:00,FAILED
45676,6,10,4155.20,2026-08-09 10:18:00,FAILED
45677,3,17,1754.50,2026-08-07 17:43:00,PENDING
45678,2,2,4146.30,2026-08-25 03:25:00,FAILED
45679,1,11,4570.50,2026-08-06 01:51:00,SUCCESS
45680,7,8,1640.70,2026-08-24 18:52:00,FAILED
45681,1,3,4175.60,2026-08-20 23:01:00,REFUNDED
45682,2,7,1850.90,2026-08-17 19:55:00,PENDING
45683,3,5,1258.10,2026-08-17 00:54:00,PENDING
45684,9,10,4169.40,2026-08-24 02:15:00,SUCCESS
45685,1,12,2171.80,2026-08-25 07:30:00,REFUNDED
45686,3,4,3387.30,2026-08-02 09:12:00,FAILED
45687,3,9,2657.80,2026-08-03 09:53:00,REFUNDED
45688,3,17,1278.40,2026-08-16 23:50:00,PENDING
45689,10,10,1659.70,2026-08-06 06:53:00,REFUNDED
45690,7,15,4784.70,2026-08-18 08:25:00,SUCCESS
45691,8,17,3287.00,2026-08-18 04:17:00,FAILED
45692,5,9,4764.80,2026-08-29 01:47:00,FAILED
45693,5,17,3986.40,2026-08-12 10:59:00,PENDING
45694,10,6,124.30,2026-08-18 19:44:00,FAILED
45695,6,10,4210.50,2026-08-25 22:20:00,FAILED
45696,7,20,4442.90,2026-08-30 20:11:00,REFUNDED
45697,3,11,819.60,2026-08-05 14:02:00,SUCCESS
45698,8,20,83.80,2026-08-29 08:23:00,PENDING
45699,3,15,638.40,2026-08-01 08:20:00,SUCCESS
45700,3,15,1232.70,2026-08-29 06:24:00,FAILED
45701,4,18,2148.80,2026-08-04 22:30:00,FAILED
45702,2,15,3260.00,2026-08-08 10:45:00,PENDING
45703,4,13,3426.90,2026-08-29 11:19:00,FAILED
45704,10,1,1398.90,2026-08-18 21:19:00,SUCCESS
45705,4,19,3339.50,2026-08-11 21:38:00,PENDING
45706,3,9,2695.60,2026-08-17 05:26:00,PENDING
45707,10,20,3549.00,2026-08-14 01:00:00,REFUNDED
45708,2,6,3173.70,2026-08-01 20:20:00,FAILED
45709,9,18,593.60,2026-08-20 12:37:00,SUCCESS
45710,6,10,3930.30,2026-08-09 15:54:00,PENDING
45711,4,18,1057.10,2026-08-27 20:52:00,REFUNDED
45712,1,17,189.50,2026-08-10 21:34:00,FAILED
45713,9,8,4377.80,2026-08-22 17:26:00,FAILED
45714,1,16,4067.10,2026-08-16 00:54:00,PENDING
45715,2,10,1321.70,2026-08-25 04:12:00,PENDING
45716,10,18,2705.10,2026-08-23 23:25:00,SUCCESS
45717,4,19,3305.90,2026-08-09 20:38:00,FAILED
45718,7,7,2709.20,2026-08-03 04:16:00,FAILED
45719,4,11,3551.30,2026-08-19 04:14:00,REFUNDED
45720,4,20,803.20,2026-08-26 13:02:00,REFUNDED
45721,10,16,1306.30,2026-08-26 08:30:00,SUCCESS
45722,7,19,2349.60,2026-08-09 03:39:00,SUCCESS
45723,10,9,4822.20,2026-08-06 14:00:00,FAILED
45724,7,18,4393.50,2026-08-12 10:19:00,FAILED
45725,2,4,3172.50,2026-08-03 04:41:00,REFUNDED
45726,1,13,1900.80,2026-08-25 13:24:00,REFUNDED
45727,2,18,2359.00,2026-08-20 14:37:00,PENDING
45728,1,3,2849.90,2026-08-16 11:05:00,SUCCESS
45729,4,10,4599.30,2026-08-17 21:34:00,FAILED
45730,1,6,357.90,2026-08-10 02:06:00,SUCCESS
45731,8,1,4976.80,2026-08-16 07:07:00,FAILED
45732,3,2,1493.20,2026-08-23 23:56:00,SUCCESS
45733,5,12,195.80,2026-08-02 18:32:00,SUCCESS
45734,7,8,263.70,2026-08-12 07:18:00,FAILED
45735,4,12,4930.30,2026-08-21 16:48:00,SUCCESS
45736,10,4,1139.30,2026-08-25 20:28:00,SUCCESS
45737,9,3,2270.00,2026-08-09 10:28:00,PENDING
45738,7,19,2893.00,2026-08-01 21:43:00,FAILED
45739,6,3,2592.60,2026-08-15 09:03:00,PENDING
45740,10,10,2339.40,2026-08-11 07:20:00,PENDING
45741,10,4,2479.70,2026-08-23 10:01:00,FAILED
45742,4,2,3393.40,2026-08-12 00:25:00,PENDING
45743,5,7,1259.50,2026-08-10 04:05:00,REFUNDED
45744,5,13,4902.80,2026-08-17 09:24:00,REFUNDED
45745,8,4,1308.50,2026-08-28 14:50:00,REFUNDED
45746,2,6,4099.20,2026-08-30 20:22:00,REFUNDED
45747,1,2,1053.60,2026-08-24 19:53:00,FAILED
45748,7,1,3149.00,2026-08-10 19:36:00,REFUNDED
45749,10,6,181.20,2026-08-15 11:23:00,PENDING
45750,5,7,1621.10,2026-08-10 21:33:00,SUCCESS
45751,9,20,3413.20,2026-08-02 00:56:00,REFUNDED
45752,5,3,4734.00,2026-08-16 13:56:00,REFUNDED
45753,1,1,5000,INVALID_DATE_TIME,SUCCESS
45754,10,14,276.30,2026-08-01 12:53:00,REFUNDED
45755,4,17,2177.80,2026-08-18 01:28:00,FAILED
45756,10,12,3469.50,2026-08-13 08:47:00,PENDING
45757,2,6,2504.20,2026-08-28 01:26:00,PENDING
45758,2,13,535.70,2026-08-25 17:35:00,FAILED
45759,5,2,804.20,2026-08-21 11:10:00,SUCCESS
45760,9,20,1608.80,2026-08-19 14:44:00,FAILED
45761,1,1,5000,INVALID_DATE_TIME,SUCCESS
45762,7,18,4845.30,2026-08-12 03:25:00,SUCCESS
45763,4,1,230.50,2026-08-01 22:09:00,REFUNDED
45764,4,18,3330.40,2026-08-21 12:05:00,PENDING
45765,4,6,4940.20,2026-08-21 02:18:00,FAILED
45766,9,17,498.00,2026-08-16 14:49:00,SUCCESS
45767,5,8,3833.80,2026-08-26 15:52:00,SUCCESS
45768,7,7,1203.40,2026-08-27 10:56:00,REFUNDED
45769,8,9,4800.80,2026-08-03 06:38:00,FAILED
45770,3,14,121.30,2026-08-21 06:14:00,PENDING
45771,5,6,3303.00,2026-08-10 11:57:00,REFUNDED
45772,8,17,4578.40,2026-08-11 11:25:00,SUCCESS
45773,5,12,2459.70,2026-08-08 14:32:00,REFUNDED
45774,7,15,1302.70,2026-08-18 13:17:00,FAILED
45775,3,6,1953.00,2026-08-20 12:15:00,REFUNDED
45776,4,12,1721.90,2026-08-08 16:38:00,FAILED
45777,1,4,4655.40,2026-08-11 22:42:00,FAILED
45778,6,15,1214.50,2026-08-18 19:44:00,REFUNDED
45779,1,16,1201.70,2026-08-10 17:51:00,FAILED
45780,5,1,4124.60,2026-08-23 09:50:00,FAILED
45781,5,13,2467.10,2026-08-23 06:42:00,PENDING
45782,6,1,1359.00,2026-08-14 00:37:00,SUCCESS
45783,8,1,745.90,2026-08-26 22:29:00,PENDING
45784,5,1,2302.20,2026-08-11 22:38:00,SUCCESS
45785,4,16,741.00,2026-08-16 21:01:00,SUCCESS
45786,8,4,359.00,2026-08-27 20:03:00,FAILED
45787,6,15,4727.50,2026-08-06 20:57:00,PENDING
45788,5,18,4918.30,2026-08-02 21:59:00,REFUNDED
45789,6,17,3852.00,2026-08-24 19:07:00,FAILED
45790,3,20,4182.50,2026-08-09 00:18:00,FAILED
45791,5,10,197.10,2026-08-13 01:53:00,PENDING
45792,9,14,1955.10,2026-08-10 17:44:00,FAILED
45793,4,13,1114.60,2026-08-26 19:20:00,SUCCESS
45794,1,20,212.60,2026-08-15 11:42:00,FAILED
45795,9,5,2621.40,2026-08-23 09:07:00,SUCCESS
45796,5,18,1937.20,2026-08-12 10:56:00,PENDING
45797,3,7,3919.60,2026-08-01 18:38:00,FAILED
45798,10,20,1006.10,2026-08-13 14:06:00,FAILED
45799,7,5,806.00,2026-08-10 01:27:00,SUCCESS
45800,7,17,672.00,2026-08-26 07:41:00,PENDING
45801,8,6,3545.80,2026-08-17 10:02:00,REFUNDED
45802,10,12,3891.50,2026-08-08 10:58:00,FAILED
45803,5,11,2116.10,2026-08-08 18:05:00,SUCCESS
45804,1,100.00
45805,2,20,2986.20,2026-08-11 08:34:00,REFUNDED
45806,8,18,4273.40,2026-08-29 15:54:00,FAILED
45807,5,18,2523.70,2026-08-03 03:43:00,REFUNDED
45808,9,11,3141.50,2026-08-17 04:49:00,REFUNDED
45809,7,17,3598.90,2026-08-15 16:22:00,REFUNDED
45810,7,6,1474.80,2026-08-17 06:26:00,FAILED
45811,1,8,1654.20,2026-08-26 22:51:00,FAILED
45812,9,7,2626.50,2026-08-18 05:17:00,REFUNDED
45813,7,1,656.80,2026-08-20 15:13:00,FAILED
45814,2,1,1098.40,2026-08-20 05:25:00,PENDING
45815,5,9,3457.70,2026-08-10 12:56:00,PENDING
45816,1,14,961.30,2026-08-14 02:31:00,PENDING
45817,4,18,3916.10,2026-08-23 11:42:00,SUCCESS
45818,5,19,3365.70,2026-08-28 05:53:00,FAILED
45819,8,5,2336.10,2026-08-01 18:48:00,FAILED
45820,2,2,1533.30,2026-08-28 10:38:00,REFUNDED
45821,3,11,2069.10,2026-08-19 09:42:00,REFUNDED
45822,1,18,2129.40,2026-08-13 14:45:00,SUCCESS
45823,3,5,1508.30,2026-08-16 06:58:00,PENDING
45824,9,5,3275.00,2026-08-28 22:40:00,REFUNDED
45825,5,7,2118.60,2026-08-11 02:26:00,REFUNDED
45826,8,16,4024.80,2026-08-26 22:28:00,FAILED
45827,9,1,1206.20,2026-08-15 04:38:00,PENDING
45828,10,7,1207.50,2026-08-05 03:55:00,FAILED
45829,4,9,1474.40,2026-08-17 07:39:00,PENDING
45830,6,16,4875.70,2026-08-03 20:13:00,SUCCESS
45831,4,15,3615.70,2026-08-17 19:09:00,FAILED
45832,2,13,927.20,2026-08-29 19:04:00,PENDING
45833,4,8,3549.20,2026-08-22 14:54:00,REFUNDED
45834,8,15,3846.90,2026-08-15 23:43:00,REFUNDED
45835,10,8,3106.90,2026-08-09 09:24:00,REFUNDED
45836,7,20,97.00,2026-08-12 02:56:00,FAILED
45837,10,4,3955.60,2026-08-19 08:41:00,REFUNDED
45838,4,13,4277.70,2026-08-26 11:27:00,SUCCESS
45839,6,4,2468.70,2026-08-08 19:00:00,SUCCESS
45840,9,9,4919.30,2026-08-07 01:07:00,REFUNDED
45841,8,15,3666.20,2026-08-14 04:17:00,REFUNDED
45842,6,13,2505.90,2026-08-20 16:58:00,REFUNDED
45843,5,3,949.60,2026-08-09 22:30:00,REFUNDED
45844,2,12,4630.30,2026-08-11 18:10:00,SUCCESS
45845,2,11,1569.70,2026-08-24 11:47:00,PENDING
45846,10,4,2751.50,2026-08-12 15:56:00,FAILED
45847,4,14,2043.00,2026-08-28 11:26:00,FAILED
45848,6,9,4976.70,2026-08-30 22:00:00,SUCCESS
45849,6,16,3774.80,2026-08-17 23:13:00,SUCCESS
45850,8,8,3686.50,2026-08-11 16:09:00,PENDING
45851,4,5,1911.90,2026-08-27 01:19:00,FAILED
45852,5,16,4045.40,2026-08-25 03:06:00,PENDING
45853,2,13,526.50,2026-08-29 07:00:00,REFUNDED
45854,3,17,1922.10,2026-08-05 16:29:00,SUCCESS
45855,3,13,1146.30,2026-08-17 02:47:00,PENDING
45856,3,5,2264.00,2026-08-15 17:20:00,SUCCESS
45857,5,11,1682.00,2026-08-24 09:02:00,REFUNDED
45858,8,6,1239.50,2026-08-19 04:45:00,REFUNDED
45859,1,13,3048.90,2026-08-31 04:25:00,FAILED
45860,5,7,2398.80,2026-08-27 05:06:00,SUCCESS
45861,3,8,2659.90,2026-08-04 07:36:00,REFUNDED
45862,5,7,216.20,2026-08-03 20:24:00,PENDING
45863,10,19,2218.10,2026-08-09 03:05:00,REFUNDED
45864,1,4,1445.40,2026-08-22 22:14:00,PENDING
45865,10,16,812.10,2026-08-12 01:54:00,REFUNDED
45866,6,12,803.90,2026-08-02 01:33:00,PENDING
45867,10,19,2326.00,2026-08-18 07:39:00,SUCCESS
45868,2,6,3968.70,2026-08-18 01:51:00,FAILED
45869,7,16,902.60,2026-08-05 13:00:00,PENDING
45870,7,2,2387.60,2026-08-10 03:13:00,PENDING
45871,7,20,1845.70,2026-08-19 07:16:00,FAILED
45872,5,8,2047.60,2026-08-14 07:25:00,SUCCESS
45873,4,13,3616.90,2026-08-23 19:29:00,REFUNDED
45874,5,15,2945.80,2026-08-20 02:57:00,REFUNDED
45875,2,15,4920.10,2026-08-20 07:54:00,SUCCESS
45876,1,16,3845.10,2026-08-02 22:47:00,SUCCESS
45877,7,9,3419.10,2026-08-26 04:16:00,FAILED
45878,6,2,3094.70,2026-08-20 11:07:00,REFUNDED
45879,9,19,2999.20,2026-08-03 18:58:00,FAILED
45880,9,13,894.20,2026-08-12 01:22:00,FAILED
45881,10,14,910.10,2026-08-16 18:15:00,SUCCESS
45882,9,10,2032.40,2026-08-05 22:52:00,SUCCESS
45883,4,15,300.90,2026-08-04 16:42:00,PENDING
45884,10,15,996.70,2026-08-26 01:32:00,FAILED
45885,3,1,3308.20,2026-08-02 09:46:00,REFUNDED
45886,8,7,406.30,2026-08-03 19:27:00,FAILED
45887,3,15,4895.90,2026-08-02 09:21:00,PENDING
45888,4,2,4205.30,2026-08-22 22:48:00,SUCCESS
45889,6,8,312.50,2026-08-19 15:33:00,SUCCESS
45890,10,4,2431.30,2026-08-03 11:41:00,REFUNDED
45891,7,6,3771.70,2026-08-05 11:23:00,FAILED
45892,7,17,1046.60,2026-08-11 08:06:00,FAILED
45893,7,11,4687.90,2026-08-22 08:20:00,REFUNDED
45894,6,13,3491.80,2026-08-27 03:53:00,PENDING
45895,8,20,3407.20,2026-08-07 11:09:00,SUCCESS
45896,9,13,89.50,2026-08-23 00:59:00,PENDING
45897,4,2,3461.80,2026-08-11 20:10:00,FAILED
45898,4,15,4044.30,2026-08-16 05:37:00,PENDING
45899,10,12,3441.00,2026-08-12 08:05:00,FAILED
45900,10,18,4156.70,2026-08-13 02:21:00,FAILED
45901,4,15,4399.10,2026-08-22 03:49:00,SUCCESS
45902,9,2,1309.10,2026-08-17 20:29:00,SUCCESS
45903,10,14,1870.70,2026-08-02 03:52:00,PENDING
45904,10,20,3582.20,2026-08-05 04:55:00,PENDING
45905,6,20,3416.40,2026-08-13 11:00:00,SUCCESS
45906,1,15,2266.70,2026-08-10 13:46:00,FAILED
45907,6,5,1743.20,2026-08-11 07:28:00,PENDING
45908,4,16,3557.90,2026-08-12 05:57:00,PENDING
45909,3,5,4333.30,2026-08-05 09:58:00,SUCCESS
45910,9,15,3310.20,2026-08-19 00:50:00,PENDING
45911,4,18,3353.60,2026-08-05 23:56:00,FAILED
45912,8,15,4446.40,2026-08-19 09:22:00,PENDING
45913,6,15,3023.10,2026-08-24 21:47:00,FAILED
45914,9,14,2255.00,2026-08-05 21:55:00,SUCCESS
45915,2,4,4480.10,2026-08-03 05:42:00,FAILED
45916,9,3,2417.20,2026-08-03 20:44:00,SUCCESS
45917,4,11,277.70,2026-08-13 10:27:00,REFUNDED
45918,4,11,4808.90,2026-08-22 00:16:00,REFUNDED
45919,3,14,3234.20,2026-08-01 23:41:00,SUCCESS
45920,8,18,2718.40,2026-08-18 22:32:00,FAILED
45921,8,17,1623.70,2026-08-12 12:05:00,FAILED
45922,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
45923,6,19,4807.10,2026-08-04 13:47:00,FAILED
45924,4,3,1962.70,2026-08-07 15:32:00,FAILED
45925,9,14,4502.80,2026-08-17 15:17:00,REFUNDED
45926,2,10,173.20,2026-08-11 01:29:00,REFUNDED
45927,7,18,961.10,2026-08-17 00:52:00,PENDING
45928,2,18,1399.70,2026-08-22 22:47:00,FAILED
45929,4,16,2529.30,2026-08-12 05:31:00,FAILED
45930,10,15,1108.20,2026-08-27 10:17:00,PENDING
45931,7,18,4557.10,2026-08-02 08:48:00,FAILED
45932,7,17,1783.90,2026-08-31 03:51:00,FAILED
45933,4,3,4399.50,2026-08-02 20:17:00,PENDING
45934,2,7,111.70,2026-08-15 23:15:00,PENDING
45935,2,10,2043.30,2026-08-16 01:28:00,REFUNDED
45936,6,10,4168.70,2026-08-14 03:20:00,REFUNDED
45937,3,6,603.00,2026-08-23 20:41:00,PENDING
45938,2,20,797.20,2026-08-17 21:29:00,SUCCESS
45939,1,100.00
45940,2,4,1006.70,2026-08-15 18:20:00,SUCCESS
45941,10,15,3488.40,2026-08-29 13:49:00,REFUNDED
45942,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
45943,1,9,2304.40,2026-08-13 09:42:00,REFUNDED
45944,7,2,1786.60,2026-08-11 17:18:00,FAILED
45945,10,1,4448.30,2026-08-19 10:35:00,SUCCESS
45946,8,8,3821.10,2026-08-08 07:35:00,FAILED
45947,6,6,3532.40,2026-08-01 10:04:00,SUCCESS
45948,5,1,4375.20,2026-08-22 13:20:00,FAILED
45949,10,2,598.20,2026-08-25 18:56:00,FAILED
45950,10,13,255.10,2026-08-27 14:50:00,SUCCESS
45951,2,5,4883.50,2026-08-27 16:16:00,REFUNDED
45952,10,9,2822.00,2026-08-26 10:23:00,PENDING
45953,3,18,345.20,2026-08-19 11:27:00,REFUNDED
45954,10,16,3307.10,2026-08-22 21:06:00,SUCCESS
45955,9,8,3715.60,2026-08-26 20:19:00,FAILED
45956,3,6,1495.40,2026-08-14 21:58:00,PENDING
45957,9,8,3439.90,2026-08-10 14:30:00,SUCCESS
45958,3,5,4852.10,2026-08-22 18:27:00,SUCCESS
45959,1,3,3202.20,2026-08-12 23:10:00,FAILED
45960,3,19,4649.30,2026-08-16 10:17:00,SUCCESS
45961,5,13,325.20,2026-08-04 20:43:00,REFUNDED
45962,10,10,1345.70,2026-08-25 18:30:00,SUCCESS
45963,1,12,4479.60,2026-08-25 15:17:00,PENDING
45964,10,1,109.00,2026-08-30 05:05:00,REFUNDED
45965,3,6,1560.70,2026-08-10 03:27:00,FAILED
45966,9,8,3475.20,2026-08-19 15:36:00,REFUNDED
45967,6,11,4244.00,2026-08-12 14:02:00,REFUNDED
45968,10,4,3701.80,2026-08-18 08:21:00,FAILED
45969,7,3,2646.20,2026-08-26 14:00:00,FAILED
45970,7,12,2584.50,2026-08-19 09:11:00,FAILED
45971,7,2,3511.80,2026-08-23 11:53:00,PENDING
45972,6,16,1375.20,2026-08-10 07:17:00,FAILED
45973,1,12,4401.00,2026-08-18 02:12:00,FAILED
45974,3,18,3458.40,2026-08-12 05:22:00,PENDING
45975,3,4,4519.50,2026-08-04 13:42:00,FAILED
45976,8,17,865.60,2026-08-17 07:03:00,SUCCESS
45977,9,7,3982.40,2026-08-16 22:35:00,PENDING
45978,7,4,4694.20,2026-08-20 05:47:00,FAILED
45979,3,20,1731.90,2026-08-11 18:25:00,SUCCESS
45980,5,3,3382.60,2026-08-01 22:01:00,SUCCESS
45981,5,14,2741.70,2026-08-23 23:45:00,PENDING
45982,5,5,3989.80,2026-08-29 23:55:00,FAILED
45983,7,7,5036.50,2026-08-18 12:33:00,PENDING
45984,6,3,998.60,2026-08-23 00:15:00,FAILED
45985,7,2,3613.00,2026-08-02 02:33:00,SUCCESS
45986,9,17,437.80,2026-08-16 02:37:00,FAILED
45987,6,11,436.00,2026-08-23 17:31:00,FAILED
45988,4,4,1726.50,2026-08-28 12:53:00,REFUNDED
45989,4,12,2182.50,2026-08-20 09:39:00,PENDING
45990,8,4,2852.80,2026-08-14 03:48:00,PENDING
45991,5,19,871.60,2026-08-17 03:13:00,SUCCESS
45992,7,20,4508.80,2026-08-29 13:50:00,REFUNDED
45993,5,9,1300.30,2026-08-04 00:47:00,PENDING
45994,6,19,4577.50,2026-08-11 11:56:00,SUCCESS
45995,7,7,1843.80,2026-08-03 03:36:00,FAILED
45996,8,9,1785.60,2026-08-28 02:23:00,SUCCESS
45997,3,18,1827.50,2026-08-22 17:39:00,FAILED
45998,6,4,1579.60,2026-08-14 01:25:00,REFUNDED
45999,4,5,5037.70,2026-08-14 04:35:00,REFUNDED
46000,8,9,1371.90,2026-08-01 08:09:00,FAILED
46001,3,19,3723.90,2026-08-24 09:07:00,FAILED
46002,9,17,1881.20,2026-08-11 12:21:00,SUCCESS
46003,6,6,3537.70,2026-08-23 18:02:00,PENDING
46004,10,8,3319.70,2026-08-26 19:24:00,REFUNDED
46005,8,16,4691.90,2026-08-21 08:03:00,REFUNDED
46006,8,9,537.90,2026-08-16 19:43:00,PENDING
46007,2,1,500.50,2026-08-26 23:34:00,SUCCESS
46008,7,17,2033.90,2026-08-08 08:57:00,REFUNDED
46009,3,4,1129.10,2026-08-10 11:06:00,REFUNDED
46010,3,15,1557.60,2026-08-10 01:27:00,FAILED
46011,8,1,3060.60,2026-08-03 23:29:00,SUCCESS
46012,8,4,4488.20,2026-08-20 03:11:00,PENDING
46013,6,12,300.80,2026-08-15 16:34:00,FAILED
46014,1,7,2605.70,2026-08-04 02:33:00,REFUNDED
46015,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
46016,6,13,4718.50,2026-08-04 22:59:00,FAILED
46017,7,18,850.80,2026-08-25 18:53:00,SUCCESS
46018,1,19,3050.30,2026-08-11 20:53:00,FAILED
46019,7,12,4948.50,2026-08-20 01:29:00,FAILED
46020,10,7,162.10,2026-08-02 17:32:00,PENDING
46021,3,10,2689.10,2026-08-24 19:26:00,REFUNDED
46022,3,17,1058.50,2026-08-06 16:43:00,PENDING
46023,3,2,2340.70,2026-08-10 15:44:00,SUCCESS
46024,6,14,4576.80,2026-08-13 19:57:00,REFUNDED
46025,9,3,4077.70,2026-08-12 06:54:00,SUCCESS
46026,9,3,4147.30,2026-08-27 04:49:00,PENDING
46027,3,1,1884.70,2026-08-31 01:16:00,PENDING
46028,1,3,55.80,2026-08-25 17:27:00,PENDING
46029,5,8,1381.50,2026-08-30 16:58:00,REFUNDED
46030,9,13,3678.00,2026-08-26 04:37:00,SUCCESS
46031,5,10,61.00,2026-08-20 04:07:00,SUCCESS
46032,4,5,1534.40,2026-08-17 21:51:00,PENDING
46033,9,7,4797.70,2026-08-19 10:03:00,PENDING
46034,7,3,2679.20,2026-08-10 02:37:00,PENDING
46035,2,20,3910.80,2026-08-03 23:36:00,FAILED
46036,10,11,838.50,2026-08-11 05:56:00,FAILED
46037,10,18,4793.70,2026-08-22 17:54:00,SUCCESS
46038,5,11,3554.00,2026-08-06 23:22:00,FAILED
46039,4,10,578.90,2026-08-13 01:30:00,SUCCESS
46040,1,11,499.60,2026-08-08 05:58:00,FAILED
46041,10,20,3497.80,2026-08-09 06:11:00,PENDING
46042,4,20,1947.40,2026-08-09 05:39:00,REFUNDED
46043,6,6,4344.00,2026-08-10 20:06:00,PENDING
46044,7,3,1600.10,2026-08-19 18:07:00,FAILED
46045,4,8,59.90,2026-08-03 05:49:00,FAILED
46046,9,4,2756.60,2026-08-29 10:30:00,FAILED
46047,3,18,4004.50,2026-08-25 17:03:00,PENDING
46048,8,11,197.10,2026-08-06 17:26:00,FAILED
46049,8,1,4946.90,2026-08-01 10:37:00,PENDING
46050,2,2,318.00,2026-08-01 15:11:00,FAILED
46051,8,1,1485.10,2026-08-15 02:49:00,FAILED
46052,7,12,4165.00,2026-08-29 12:11:00,PENDING
46053,7,8,63.70,2026-08-23 05:17:00,PENDING
46054,4,10,2045.90,2026-08-02 21:24:00,FAILED
46055,5,7,3553.10,2026-08-26 09:07:00,REFUNDED
46056,1,17,851.20,2026-08-26 13:40:00,FAILED
46057,9,16,3411.10,2026-08-02 05:48:00,FAILED
46058,4,13,3855.30,2026-08-06 06:59:00,SUCCESS
46059,5,17,3723.40,2026-08-03 10:33:00,PENDING
46060,5,5,2626.50,2026-08-19 02:01:00,SUCCESS
46061,8,20,3322.20,2026-08-18 15:01:00,FAILED
46062,8,9,182.10,2026-08-16 13:24:00,REFUNDED
46063,8,6,1662.20,2026-08-12 16:51:00,SUCCESS
46064,5,13,2580.20,2026-08-28 08:14:00,FAILED
46065,3,19,4581.30,2026-08-21 23:50:00,REFUNDED
46066,4,17,3356.80,2026-08-09 11:09:00,PENDING
46067,5,12,455.50,2026-08-25 20:39:00,FAILED
46068,1,2,433.50,2026-08-20 04:43:00,REFUNDED
46069,8,18,1284.80,2026-08-24 09:08:00,REFUNDED
46070,4,10,3572.70,2026-08-13 21:01:00,FAILED
46071,10,11,2263.70,2026-08-18 14:10:00,REFUNDED
46072,4,19,3746.20,2026-08-31 03:08:00,PENDING
46073,8,20,3125.30,2026-08-14 11:29:00,FAILED
46074,6,18,383.90,2026-08-17 02:34:00,FAILED
46075,2,7,4278.90,2026-08-22 13:33:00,FAILED
46076,6,5,2730.90,2026-08-08 22:12:00,PENDING
46077,2,8,5049.60,2026-08-11 02:28:00,FAILED
46078,1,18,1162.00,2026-08-15 16:05:00,PENDING
46079,10,18,2637.50,2026-08-14 03:12:00,FAILED
