id,merchant_id,outlet_id,bill_total,transaction_time,status
44983,4,9,169.70,2026-08-29 02:13:00,PENDING
44984,10,5,1631.20,2026-08-04 14:21:00,FAILED
44985,4,12,846.10,2026-08-07 20:57:00,REFUNDED
44986,5,14,512.10,2026-08-05 06:10:00,SUCCESS
44987,6,12,577.30,2026-08-11 21:50:00,SUCCESS
44988,1,15,3394.20,2026-08-19 01:37:00,FAILED
44989,5,12,200.10,2026-08-24 00:41:00,SUCCESS
44990,3,9,4228.60,2026-08-30 14:13:00,PENDING
44991,3,2,1651.90,2026-08-19 04:34:00,REFUNDED
44992,4,11,927.40,2026-08-28 12:41:00,REFUNDED
44993,1,17,1218.90,2026-08-22 11:50:00,PENDING
44994,8,10,821.10,2026-08-25 23:10:00,SUCCESS
44995,4,18,3264.40,2026-08-05 09:36:00,FAILED
44996,6,9,2258.00,2026-08-03 02:05:00,FAILED
44997,3,6,2257.00,2026-08-03 01:34:00,PENDING
44998,1,3,2289.90,2026-08-26 04:06:00,SUCCESS
44999,5,10,4948.20,2026-08-22 12:15:00,PENDING
45000,4,17,1836.00,2026-08-04 23:48:00,FAILED
45001,3,10,3093.80,2026-08-26 16:09:00,FAILED
45002,10,20,1429.90,2026-08-05 17:56:00,FAILED
45003,8,5,1273.70,2026-08-09 14:20:00,FAILED
45004,7,17,1517.60,2026-08-10 12:12:00,REFUNDED
45005,8,11,364.20,2026-08-10 05:12:00,PENDING
45006,6,20,276.60,2026-08-26 13:42:00,SUCCESS
45007,8,15,380.60,2026-08-26 17:55:00,REFUNDED
45008,4,5,472.70,2026-08-02 12:10:00,SUCCESS
45009,10,12,3497.40,2026-08-24 21:19:00,REFUNDED
45010,6,6,4711.20,2026-08-28 14:08:00,SUCCESS
45011,1,4,2737.20,2026-08-04 20:22:00,FAILED
45012,6,12,128.60,2026-08-24 08:21:00,FAILED
45013,9,12,3653.30,2026-08-06 05:51:00,REFUNDED
45014,5,4,1551.40,2026-08-12 09:24:00,FAILED
45015,3,13,1288.40,2026-08-08 22:59:00,PENDING
45016,7,4,2646.40,2026-08-03 14:18:00,REFUNDED
45017,7,20,3610.30,2026-08-29 06:18:00,REFUNDED
45018,9,9,4512.90,2026-08-10 10:56:00,FAILED
45019,8,5,1254.20,2026-08-10 06:07:00,PENDING
45020,2,10,4153.70,2026-08-20 16:16:00,SUCCESS
45021,6,16,3991.70,2026-08-18 21:54:00,SUCCESS
45022,9,16,3229.10,2026-08-17 21:40:00,SUCCESS
45023,4,18,5046.10,2026-08-28 15:51:00,FAILED
45024,4,2,4881.80,2026-08-11 16:16:00,REFUNDED
45025,7,7,52.10,2026-08-19 14:48:00,SUCCESS
45026,4,19,1674.30,2026-08-03 21:41:00,FAILED
45027,9,2,2467.40,2026-08-17 17:16:00,REFUNDED
45028,3,20,3650.00,2026-08-11 17:58:00,SUCCESS
45029,10,11,348.60,2026-08-07 22:53:00,SUCCESS
45030,6,20,2529.30,2026-08-30 11:10:00,PENDING
45031,2,16,4692.50,2026-08-08 14:36:00,REFUNDED
45032,9,6,2593.90,2026-08-02 06:27:00,SUCCESS
45033,2,8,4330.10,2026-08-26 18:06:00,REFUNDED
45034,2,8,3589.00,2026-08-04 10:52:00,PENDING
45035,10,20,1575.90,2026-08-18 06:32:00,FAILED
45036,2,6,1487.00,2026-08-07 02:53:00,PENDING
45037,6,16,2836.00,2026-08-03 04:53:00,FAILED
45038,7,16,738.50,2026-08-17 14:35:00,FAILED
45039,9,17,3360.20,2026-08-25 10:27:00,REFUNDED
45040,3,8,4150.80,2026-08-30 20:43:00,SUCCESS
45041,1,4,3356.50,2026-08-05 14:01:00,SUCCESS
45042,2,10,2704.20,2026-08-11 11:14:00,PENDING
45043,5,9,4426.00,2026-08-09 07:39:00,FAILED
45044,6,8,1463.60,2026-08-03 14:39:00,PENDING
45045,7,9,234.60,2026-08-09 20:25:00,PENDING
45046,6,15,818.60,2026-08-01 23:02:00,FAILED
45047,4,18,159.10,2026-08-06 03:57:00,SUCCESS
45048,2,19,1422.00,2026-08-06 05:55:00,PENDING
45049,3,5,3004.10,2026-08-04 17:08:00,REFUNDED
45050,9,9,1454.70,2026-08-14 10:21:00,PENDING
45051,5,11,1064.40,2026-08-20 15:39:00,PENDING
45052,5,6,4576.20,2026-08-10 22:12:00,REFUNDED
45053,8,16,3939.10,2026-08-12 12:11:00,FAILED
45054,8,10,3682.00,2026-08-02 12:18:00,PENDING
45055,6,18,2249.70,2026-08-05 19:41:00,SUCCESS
45056,7,20,743.40,2026-08-11 00:39:00,SUCCESS
45057,7,1,1871.50,2026-08-02 07:39:00,REFUNDED
45058,4,19,1713.90,2026-08-30 11:37:00,FAILED
45059,8,15,3074.90,2026-08-06 18:15:00,PENDING
45060,2,1,906.70,2026-08-24 14:30:00,SUCCESS
45061,5,3,449.60,2026-08-07 14:07:00,REFUNDED
45062,6,6,4284.30,2026-08-13 21:41:00,PENDING
45063,3,14,2930.40,2026-08-29 01:25:00,SUCCESS
45064,3,14,4078.70,2026-08-03 07:32:00,PENDING
45065,5,11,1645.70,2026-08-18 09:27:00,REFUNDED
45066,9,5,3791.70,2026-08-10 03:49:00,REFUNDED
45067,7,15,4353.80,2026-08-23 14:56:00,REFUNDED
45068,8,8,4179.80,2026-08-20 04:58:00,PENDING
45069,1,13,4698.40,2026-08-07 09:42:00,SUCCESS
45070,2,12,198.10,2026-08-06 22:12:00,FAILED
45071,7,12,1425.80,2026-08-18 01:12:00,SUCCESS
45072,5,11,1975.40,2026-08-11 00:49:00,SUCCESS
45073,8,14,4880.10,2026-08-18 04:26:00,FAILED
45074,6,19,461.20,2026-08-17 15:35:00,FAILED
45075,6,20,90.10,2026-08-06 14:41:00,FAILED
45076,10,18,5044.60,2026-08-16 12:38:00,SUCCESS
45077,5,4,4894.80,2026-08-22 21:12:00,SUCCESS
45078,7,1,1978.90,2026-08-10 06:15:00,REFUNDED
45079,8,3,958.60,2026-08-22 05:15:00,FAILED
45080,6,11,1847.90,2026-08-11 14:35:00,REFUNDED
45081,4,11,1735.60,2026-08-13 15:26:00,FAILED
45082,2,3,4584.40,2026-08-06 15:49:00,SUCCESS
45083,1,8,3970.00,2026-08-28 15:28:00,FAILED
45084,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
45085,6,8,4950.10,2026-08-30 23:11:00,REFUNDED
45086,6,8,4634.00,2026-08-03 23:34:00,REFUNDED
45087,4,3,3340.10,2026-08-10 08:12:00,PENDING
45088,4,16,3689.20,2026-08-30 20:42:00,SUCCESS
45089,9,11,1481.80,2026-08-26 13:05:00,SUCCESS
45090,7,9,2384.40,2026-08-04 06:51:00,FAILED
45091,6,20,834.90,2026-08-25 08:26:00,SUCCESS
45092,8,2,3137.90,2026-08-26 23:19:00,FAILED
45093,5,14,2762.40,2026-08-07 02:30:00,SUCCESS
45094,5,9,3543.10,2026-08-26 07:04:00,FAILED
45095,5,12,4170.60,2026-08-16 04:26:00,FAILED
45096,8,12,1213.00,2026-08-17 19:52:00,SUCCESS
45097,6,9,3045.80,2026-08-04 16:35:00,PENDING
45098,2,18,58.30,2026-08-29 18:04:00,SUCCESS
45099,6,11,3224.90,2026-08-23 00:45:00,FAILED
45100,3,9,2682.70,2026-08-08 20:20:00,SUCCESS
45101,6,8,476.50,2026-08-14 00:06:00,REFUNDED
45102,6,18,3996.80,2026-08-10 21:32:00,FAILED
45103,9,15,2703.00,2026-08-23 12:41:00,SUCCESS
45104,1,16,932.70,2026-08-14 07:22:00,SUCCESS
45105,2,16,2812.60,2026-08-12 11:04:00,REFUNDED
45106,7,9,3194.40,2026-08-16 11:23:00,PENDING
45107,7,20,475.50,2026-08-08 08:38:00,REFUNDED
45108,6,15,3272.70,2026-08-10 03:35:00,SUCCESS
45109,6,20,1256.90,2026-08-20 05:20:00,REFUNDED
45110,10,3,3851.60,2026-08-08 10:55:00,SUCCESS
45111,8,10,1148.10,2026-08-25 04:25:00,REFUNDED
45112,9,2,2197.30,2026-08-23 13:58:00,FAILED
45113,8,1,2232.80,2026-08-06 23:00:00,PENDING
45114,9,15,2450.90,2026-08-23 12:36:00,SUCCESS
45115,6,16,3190.30,2026-08-27 01:00:00,PENDING
45116,8,16,1285.60,2026-08-13 03:07:00,SUCCESS
45117,6,4,853.10,2026-08-18 15:36:00,REFUNDED
45118,10,1,1040.80,2026-08-21 13:13:00,REFUNDED
45119,6,3,2331.10,2026-08-17 11:05:00,FAILED
45120,3,17,4852.60,2026-08-18 14:22:00,REFUNDED
45121,6,20,1019.90,2026-08-17 16:51:00,REFUNDED
45122,6,17,319.40,2026-08-29 10:59:00,PENDING
45123,4,2,1433.70,2026-08-02 05:36:00,PENDING
45124,1,11,2059.20,2026-08-16 18:06:00,REFUNDED
45125,1,9,4339.30,2026-08-30 04:25:00,PENDING
45126,3,16,368.70,2026-08-14 15:59:00,REFUNDED
45127,10,15,975.90,2026-08-09 15:32:00,SUCCESS
45128,10,6,2884.30,2026-08-27 22:06:00,REFUNDED
45129,2,17,1507.60,2026-08-02 10:59:00,FAILED
45130,3,15,2574.50,2026-08-17 06:39:00,PENDING
45131,4,14,2084.10,2026-08-17 02:29:00,REFUNDED
45132,4,18,1760.60,2026-08-10 15:04:00,FAILED
45133,8,11,3965.40,2026-08-05 03:17:00,REFUNDED
45134,8,17,1887.50,2026-08-11 12:27:00,REFUNDED
45135,5,14,1305.50,2026-08-09 10:01:00,SUCCESS
45136,9,17,4446.90,2026-08-04 09:32:00,FAILED
45137,6,20,364.40,2026-08-14 18:38:00,REFUNDED
45138,5,5,4572.80,2026-08-16 14:57:00,PENDING
45139,7,1,1853.80,2026-08-01 23:09:00,PENDING
45140,10,13,3519.70,2026-08-07 18:16:00,FAILED
45141,4,13,3255.00,2026-08-27 12:13:00,SUCCESS
45142,3,9,1812.60,2026-08-27 02:05:00,SUCCESS
45143,2,8,763.80,2026-08-06 11:34:00,PENDING
45144,7,12,490.80,2026-08-20 20:19:00,PENDING
45145,4,15,4872.40,2026-08-30 14:39:00,REFUNDED
45146,8,14,1050.50,2026-08-13 07:46:00,REFUNDED
45147,6,2,75.60,2026-08-16 21:42:00,SUCCESS
45148,7,1,2839.90,2026-08-21 01:10:00,PENDING
45149,2,20,3896.60,2026-08-04 00:33:00,REFUNDED
45150,1,100.00
45151,5,4,1757.30,2026-08-19 23:29:00,SUCCESS
45152,5,12,3245.60,2026-08-22 18:44:00,REFUNDED
45153,4,9,4941.40,2026-08-08 00:39:00,SUCCESS
45154,8,18,4182.70,2026-08-14 16:04:00,PENDING
45155,8,19,3692.70,2026-08-24 21:49:00,REFUNDED
45156,9,3,4439.20,2026-08-19 18:06:00,SUCCESS
45157,7,9,4508.50,2026-08-11 22:26:00,REFUNDED
45158,10,19,3969.00,2026-08-20 10:21:00,PENDING
45159,10,12,2095.80,2026-08-30 15:45:00,PENDING
45160,3,17,1201.60,2026-08-23 12:32:00,REFUNDED
45161,8,18,4417.20,2026-08-29 05:53:00,FAILED
45162,8,9,1501.50,2026-08-11 15:27:00,REFUNDED
45163,8,11,2927.90,2026-08-18 07:55:00,FAILED
45164,4,11,1341.60,2026-08-15 03:16:00,FAILED
45165,7,6,1434.40,2026-08-13 19:24:00,FAILED
45166,2,16,4644.00,2026-08-26 15:41:00,SUCCESS
45167,1,5,2397.60,2026-08-07 09:54:00,PENDING
45168,3,8,494.90,2026-08-03 08:14:00,REFUNDED
45169,8,12,2435.70,2026-08-20 16:33:00,FAILED
45170,10,9,3856.80,2026-08-11 16:40:00,FAILED
45171,4,20,111.30,2026-08-19 07:55:00,PENDING
45172,7,11,3205.90,2026-08-06 14:28:00,REFUNDED
45173,1,5,2851.50,2026-08-16 14:58:00,SUCCESS
45174,5,20,1934.10,2026-08-16 05:59:00,SUCCESS
45175,8,9,4363.30,2026-08-16 14:43:00,PENDING
45176,2,12,641.90,2026-08-11 04:40:00,PENDING
45177,9,16,4270.40,2026-08-12 00:47:00,PENDING
45178,1,9,3155.50,2026-08-16 07:17:00,FAILED
45179,6,9,1005.80,2026-08-22 17:30:00,SUCCESS
45180,8,1,3676.10,2026-08-11 05:54:00,REFUNDED
45181,8,5,2320.60,2026-08-22 10:23:00,REFUNDED
45182,2,10,2785.70,2026-08-02 18:47:00,REFUNDED
45183,7,6,150.30,2026-08-14 14:57:00,SUCCESS
45184,10,3,2254.50,2026-08-15 06:01:00,REFUNDED
45185,1,8,1645.10,2026-08-02 04:29:00,SUCCESS
45186,9,10,5024.50,2026-08-15 13:43:00,REFUNDED
45187,3,5,2359.60,2026-08-09 21:37:00,PENDING
45188,3,13,3002.30,2026-08-27 06:22:00,PENDING
45189,4,5,3487.10,2026-08-12 04:35:00,SUCCESS
45190,10,20,4134.50,2026-08-14 11:57:00,REFUNDED
45191,7,5,1965.20,2026-08-09 10:08:00,REFUNDED
45192,4,13,4230.40,2026-08-30 12:31:00,REFUNDED
45193,4,17,1998.70,2026-08-28 00:29:00,FAILED
45194,7,7,1246.00,2026-08-08 05:45:00,SUCCESS
45195,3,17,2447.00,2026-08-05 07:07:00,FAILED
45196,10,5,4146.50,2026-08-06 07:01:00,PENDING
45197,4,8,2380.00,2026-08-18 10:25:00,REFUNDED
45198,7,15,1020.50,2026-08-08 14:54:00,SUCCESS
45199,1,19,2218.70,2026-08-08 00:51:00,FAILED
45200,2,17,2863.90,2026-08-16 21:38:00,PENDING
45201,2,18,4342.80,2026-08-12 03:22:00,REFUNDED
45202,6,17,1519.30,2026-08-19 14:43:00,FAILED
45203,7,1,4748.30,2026-08-22 12:04:00,PENDING
45204,2,10,4418.90,2026-08-28 16:11:00,SUCCESS
45205,3,4,4792.20,2026-08-27 23:41:00,PENDING
45206,10,7,3876.90,2026-08-30 15:08:00,PENDING
45207,2,14,2294.70,2026-08-10 21:07:00,FAILED
45208,6,5,2769.90,2026-08-09 23:50:00,FAILED
45209,5,7,3856.60,2026-08-06 01:21:00,SUCCESS
45210,3,11,4738.10,2026-08-16 05:46:00,FAILED
45211,6,20,1125.80,2026-08-20 01:21:00,SUCCESS
45212,5,6,1328.50,2026-08-06 10:05:00,PENDING
45213,4,4,1601.50,2026-08-10 09:13:00,REFUNDED
45214,6,9,3814.90,2026-08-29 03:10:00,SUCCESS
45215,4,12,1049.10,2026-08-01 14:35:00,PENDING
45216,8,4,3012.20,2026-08-21 07:10:00,PENDING
45217,2,14,297.00,2026-08-09 06:30:00,FAILED
45218,6,20,4899.60,2026-08-24 11:57:00,REFUNDED
45219,2,16,4772.30,2026-08-03 17:15:00,PENDING
45220,1,18,2507.10,2026-08-23 07:09:00,SUCCESS
45221,9,6,4382.90,2026-08-27 04:43:00,SUCCESS
45222,10,4,2709.20,2026-08-03 21:12:00,REFUNDED
45223,9,10,1303.60,2026-08-25 03:19:00,REFUNDED
45224,5,1,527.20,2026-08-16 20:37:00,REFUNDED
45225,5,10,258.00,2026-08-10 20:58:00,FAILED
45226,5,13,4101.90,2026-08-12 09:22:00,REFUNDED
45227,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
45228,2,16,274.40,2026-08-26 00:00:00,REFUNDED
45229,10,15,3766.10,2026-08-04 04:24:00,SUCCESS
45230,9,19,428.60,2026-08-23 12:36:00,REFUNDED
45231,5,13,591.60,2026-08-27 16:03:00,PENDING
45232,8,20,568.30,2026-08-13 13:10:00,PENDING
45233,7,18,4709.80,2026-08-10 12:41:00,FAILED
45234,6,17,3465.10,2026-08-28 13:49:00,SUCCESS
45235,4,9,4470.90,2026-08-21 01:39:00,FAILED
45236,8,15,236.40,2026-08-13 23:53:00,PENDING
45237,4,9,3775.60,2026-08-28 22:16:00,FAILED
45238,2,3,769.00,2026-08-10 01:03:00,SUCCESS
45239,10,14,4252.70,2026-08-14 16:45:00,PENDING
45240,7,17,1700.10,2026-08-03 13:56:00,FAILED
45241,1,1,5000,INVALID_DATE_TIME,SUCCESS
45242,8,10,1530.80,2026-08-28 20:57:00,FAILED
45243,5,17,2671.30,2026-08-16 22:07:00,SUCCESS
45244,3,4,4914.90,2026-08-13 23:57:00,REFUNDED
45245,1,10,670.30,2026-08-19 12:10:00,PENDING
45246,8,20,2519.80,2026-08-04 04:17:00,SUCCESS
45247,1,7,4964.10,2026-08-11 23:13:00,SUCCESS
45248,4,3,4175.70,2026-08-26 11:24:00,SUCCESS
45249,2,14,2077.60,2026-08-09 00:43:00,SUCCESS
45250,7,11,2708.60,2026-08-16 21:58:00,FAILED
45251,5,8,2886.40,2026-08-26 14:19:00,PENDING
45252,3,15,3894.10,2026-08-27 00:12:00,PENDING
45253,8,3,4970.90,2026-08-19 12:24:00,PENDING
45254,6,8,3256.00,2026-08-07 04:29:00,SUCCESS
45255,9,4,4132.30,2026-08-12 15:48:00,REFUNDED
45256,7,7,2535.40,2026-08-14 12:58:00,FAILED
45257,8,16,3278.10,2026-08-05 11:19:00,FAILED
45258,2,15,3954.50,2026-08-03 09:20:00,FAILED
45259,4,14,485.00,2026-08-21 22:59:00,SUCCESS
45260,3,11,2547.00,2026-08-28 08:44:00,FAILED
45261,3,12,2524.70,2026-08-01 19:09:00,SUCCESS
45262,10,6,3600.40,2026-08-22 10:46:00,PENDING
45263,8,2,603.80,2026-08-05 18:57:00,REFUNDED
45264,8,18,3395.30,2026-08-06 01:30:00,SUCCESS
45265,10,17,3330.10,2026-08-12 16:20:00,REFUNDED
45266,4,15,4583.50,2026-08-28 21:11:00,FAILED
45267,6,14,3311.50,2026-08-25 09:11:00,FAILED
45268,2,1,125.30,2026-08-11 22:22:00,FAILED
45269,6,1,4145.40,2026-08-02 14:35:00,PENDING
45270,6,10,4079.70,2026-08-28 04:38:00,FAILED
45271,6,16,1326.80,2026-08-08 06:15:00,PENDING
45272,6,16,5008.20,2026-08-28 09:43:00,FAILED
45273,6,14,3968.80,2026-08-11 23:16:00,SUCCESS
45274,8,11,3190.60,2026-08-14 06:53:00,REFUNDED
45275,1,13,1524.30,2026-08-16 02:02:00,PENDING
45276,1,5,3929.80,2026-08-23 07:02:00,REFUNDED
45277,5,14,2164.90,2026-08-22 16:33:00,REFUNDED
45278,10,12,1814.30,2026-08-26 01:45:00,PENDING
45279,2,15,261.50,2026-08-19 22:19:00,PENDING
45280,3,18,693.30,2026-08-21 00:51:00,PENDING
45281,10,8,3346.10,2026-08-19 01:25:00,REFUNDED
45282,10,13,1671.80,2026-08-22 15:42:00,FAILED
45283,10,4,2993.40,2026-08-31 07:23:00,SUCCESS
45284,9,8,1242.60,2026-08-07 12:52:00,PENDING
45285,1,3,2690.30,2026-08-17 04:34:00,FAILED
45286,2,8,2147.20,2026-08-01 16:51:00,REFUNDED
45287,9,2,1224.10,2026-08-06 16:28:00,SUCCESS
45288,8,4,3680.40,2026-08-20 21:45:00,PENDING
45289,1,13,2274.10,2026-08-05 17:57:00,SUCCESS
45290,7,1,871.40,2026-08-30 03:25:00,FAILED
45291,4,3,1870.20,2026-08-21 21:43:00,REFUNDED
45292,4,1,3640.10,2026-08-10 03:32:00,PENDING
45293,2,12,3354.50,2026-08-02 22:12:00,REFUNDED
45294,3,17,632.90,2026-08-24 04:15:00,PENDING
45295,5,1,2826.50,2026-08-06 22:40:00,REFUNDED
45296,9,18,901.50,2026-08-18 01:01:00,FAILED
45297,6,7,336.20,2026-08-28 17:26:00,FAILED
45298,10,1,3124.40,2026-08-11 12:57:00,FAILED
45299,7,7,4983.50,2026-08-18 14:00:00,REFUNDED
45300,8,4,3435.00,2026-08-05 18:24:00,PENDING
45301,3,12,782.50,2026-08-05 13:58:00,PENDING
45302,10,9,2527.60,2026-08-30 07:00:00,REFUNDED
45303,1,17,4588.00,2026-08-24 23:52:00,REFUNDED
45304,3,14,2631.90,2026-08-09 07:58:00,FAILED
45305,3,11,4775.10,2026-08-03 09:28:00,REFUNDED
45306,10,1,636.60,2026-08-03 16:33:00,SUCCESS
45307,4,9,3453.10,2026-08-27 07:53:00,PENDING
45308,1,12,872.40,2026-08-23 22:19:00,REFUNDED
45309,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
45310,1,9,3644.30,2026-08-27 08:12:00,FAILED
45311,8,8,928.00,2026-08-20 11:12:00,FAILED
45312,5,11,1028.00,2026-08-21 17:13:00,PENDING
45313,1,9,145.60,2026-08-11 19:37:00,FAILED
45314,9,10,1395.20,2026-08-14 14:32:00,REFUNDED
45315,4,3,4263.80,2026-08-25 00:11:00,SUCCESS
45316,1,12,1128.40,2026-08-11 11:33:00,SUCCESS
45317,9,4,2569.60,2026-08-16 00:50:00,PENDING
45318,9,1,4403.90,2026-08-30 04:05:00,REFUNDED
45319,4,13,2472.90,2026-08-21 14:02:00,REFUNDED
45320,10,1,186.40,2026-08-26 19:16:00,REFUNDED
45321,7,7,2764.40,2026-08-10 11:52:00,REFUNDED
45322,7,5,3049.20,2026-08-25 19:01:00,FAILED
45323,5,15,4852.20,2026-08-25 13:12:00,FAILED
45324,10,1,870.80,2026-08-28 22:05:00,SUCCESS
45325,5,12,4441.70,2026-08-10 16:19:00,REFUNDED
45326,1,14,2733.80,2026-08-09 18:49:00,REFUNDED
45327,2,5,5042.00,2026-08-04 11:34:00,FAILED
45328,4,14,2660.10,2026-08-29 00:11:00,PENDING
45329,2,6,3867.60,2026-08-01 20:34:00,FAILED
45330,2,15,756.80,2026-08-28 16:19:00,REFUNDED
45331,7,16,2916.50,2026-08-14 23:05:00,PENDING
45332,9,6,4260.70,2026-08-08 22:12:00,FAILED
45333,6,19,145.60,2026-08-03 14:37:00,PENDING
45334,5,6,2032.90,2026-08-30 20:42:00,PENDING
45335,9,1,1620.10,2026-08-21 13:38:00,REFUNDED
45336,2,10,2221.60,2026-08-10 22:30:00,PENDING
45337,8,18,4067.40,2026-08-05 11:35:00,REFUNDED
45338,2,12,948.60,2026-08-19 01:09:00,REFUNDED
45339,4,17,3305.50,2026-08-13 02:09:00,PENDING
45340,6,20,3303.10,2026-08-06 04:20:00,FAILED
45341,6,4,2120.60,2026-08-06 12:44:00,FAILED
45342,4,18,1284.10,2026-08-18 01:21:00,PENDING
45343,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
45344,4,14,1594.20,2026-08-25 03:50:00,PENDING
45345,9,20,4330.40,2026-08-10 15:23:00,REFUNDED
45346,4,4,644.30,2026-08-21 15:40:00,SUCCESS
45347,1,10,2019.30,2026-08-26 02:02:00,PENDING
45348,3,15,718.40,2026-08-05 08:14:00,PENDING
45349,7,13,3601.90,2026-08-26 06:32:00,SUCCESS
45350,10,5,3400.10,2026-08-13 19:27:00,SUCCESS
45351,9,9,828.90,2026-08-26 15:23:00,PENDING
45352,4,1,4987.80,2026-08-07 00:40:00,SUCCESS
45353,10,9,290.40,2026-08-28 01:45:00,PENDING
45354,1,1,4422.20,2026-08-19 10:25:00,PENDING
45355,6,6,3801.90,2026-08-14 15:55:00,FAILED
45356,2,13,259.50,2026-08-20 17:18:00,SUCCESS
45357,5,4,4633.10,2026-08-29 08:09:00,SUCCESS
45358,7,13,478.30,2026-08-09 03:06:00,REFUNDED
45359,2,5,1088.30,2026-08-08 07:23:00,SUCCESS
45360,9,10,1132.40,2026-08-28 00:25:00,REFUNDED
45361,5,8,293.10,2026-08-05 15:41:00,PENDING
45362,3,7,2757.10,2026-08-14 03:46:00,REFUNDED
45363,3,20,4117.30,2026-08-04 02:38:00,FAILED
45364,10,7,2154.50,2026-08-05 18:48:00,FAILED
45365,8,11,4280.80,2026-08-20 18:09:00,REFUNDED
45366,9,7,1911.70,2026-08-14 15:51:00,FAILED
45367,7,7,3150.90,2026-08-11 19:23:00,SUCCESS
45368,5,3,697.70,2026-08-12 01:08:00,REFUNDED
45369,8,8,4141.20,2026-08-15 09:28:00,FAILED
45370,10,7,494.70,2026-08-20 17:02:00,PENDING
45371,6,15,2827.20,2026-08-09 00:15:00,SUCCESS
45372,1,19,4536.80,2026-08-24 23:34:00,FAILED
45373,2,14,865.20,2026-08-06 01:56:00,PENDING
45374,7,2,3448.70,2026-08-29 10:28:00,REFUNDED
45375,7,17,1813.00,2026-08-26 08:41:00,SUCCESS
45376,1,11,4911.10,2026-08-29 12:05:00,FAILED
45377,5,10,1301.00,2026-08-25 20:15:00,PENDING
45378,6,19,4123.80,2026-08-18 06:17:00,PENDING
45379,4,14,4159.80,2026-08-13 15:42:00,REFUNDED
45380,9,19,831.60,2026-08-01 18:50:00,FAILED
45381,8,3,4919.00,2026-08-22 06:35:00,SUCCESS
45382,2,10,2155.70,2026-08-19 07:10:00,SUCCESS
45383,9,18,2747.70,2026-08-08 03:03:00,REFUNDED
45384,3,14,3001.20,2026-08-05 14:28:00,PENDING
45385,6,12,3052.40,2026-08-31 06:04:00,SUCCESS
45386,10,19,2031.10,2026-08-15 16:42:00,REFUNDED
45387,10,2,2506.80,2026-08-10 10:27:00,REFUNDED
45388,4,6,4334.10,2026-08-08 15:02:00,SUCCESS
45389,10,6,1474.80,2026-08-29 18:22:00,REFUNDED
45390,1,3,4225.10,2026-08-23 04:17:00,REFUNDED
45391,10,14,315.00,2026-08-17 04:16:00,SUCCESS
45392,10,9,3215.80,2026-08-22 05:39:00,FAILED
45393,8,5,4988.80,2026-08-04 11:47:00,SUCCESS
45394,9,10,4044.20,2026-08-14 23:31:00,PENDING
45395,1,100.00
45396,2,13,1445.60,2026-08-25 20:18:00,REFUNDED
45397,2,4,2999.60,2026-08-28 06:58:00,REFUNDED
45398,5,1,1579.20,2026-08-16 00:23:00,SUCCESS
45399,4,20,3057.80,2026-08-21 23:19:00,REFUNDED
45400,5,6,4177.90,2026-08-15 00:57:00,REFUNDED
45401,8,16,4097.80,2026-08-04 00:24:00,SUCCESS
45402,9,20,3207.10,2026-08-22 01:11:00,FAILED
45403,4,5,4315.80,2026-08-23 21:21:00,FAILED
45404,9,2,1210.30,2026-08-24 22:48:00,PENDING
45405,5,3,3555.30,2026-08-21 20:39:00,SUCCESS
45406,7,19,1955.80,2026-08-10 15:25:00,PENDING
45407,9,18,3014.10,2026-08-05 02:50:00,SUCCESS
45408,9,18,1408.90,2026-08-07 09:23:00,REFUNDED
45409,1,5,74.00,2026-08-19 17:31:00,SUCCESS
45410,3,5,3858.70,2026-08-11 05:56:00,FAILED
45411,8,8,3651.40,2026-08-01 16:04:00,PENDING
45412,8,19,2202.30,2026-08-14 15:08:00,SUCCESS
45413,1,7,978.10,2026-08-05 10:56:00,FAILED
45414,6,20,2528.00,2026-08-09 08:34:00,FAILED
45415,10,4,618.20,2026-08-12 11:14:00,PENDING
45416,10,11,3747.40,2026-08-29 01:45:00,SUCCESS
45417,8,12,4578.80,2026-08-27 13:57:00,PENDING
45418,10,14,3408.90,2026-08-02 03:31:00,PENDING
45419,6,5,1381.20,2026-08-23 07:41:00,SUCCESS
45420,9,12,241.10,2026-08-13 02:26:00,PENDING
45421,2,8,4752.40,2026-08-23 06:15:00,PENDING
45422,2,12,3536.00,2026-08-24 01:22:00,FAILED
45423,5,18,484.30,2026-08-27 00:17:00,FAILED
45424,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
45425,3,5,2501.30,2026-08-13 04:22:00,PENDING
45426,9,4,3605.70,2026-08-06 17:33:00,REFUNDED
45427,7,9,1646.20,2026-08-09 07:06:00,FAILED
45428,7,8,3724.60,2026-08-07 20:41:00,FAILED
45429,5,18,1614.30,2026-08-17 00:39:00,REFUNDED
45430,1,1,2574.00,2026-08-20 01:56:00,REFUNDED
45431,3,17,1009.40,2026-08-07 07:47:00,PENDING
45432,4,7,3443.00,2026-08-29 06:40:00,PENDING
45433,5,6,1145.60,2026-08-20 23:27:00,REFUNDED
45434,3,8,2048.30,2026-08-11 10:05:00,REFUNDED
45435,10,11,3306.70,2026-08-02 23:07:00,FAILED
