id,merchant_id,outlet_id,bill_total,transaction_time,status
5380,9,5,2371.90,2026-08-29 06:11:00,FAILED
5381,9,4,3077.90,2026-08-04 20:27:00,FAILED
5382,7,13,2912.10,2026-08-13 22:04:00,REFUNDED
5383,3,9,3173.80,2026-08-10 06:15:00,REFUNDED
5384,6,2,1088.70,2026-08-27 05:33:00,REFUNDED
5385,2,2,1772.70,2026-08-29 20:28:00,SUCCESS
5386,4,18,3632.50,2026-08-06 11:39:00,SUCCESS
5387,4,8,1086.00,2026-08-05 16:49:00,SUCCESS
5388,8,3,4975.40,2026-08-27 21:41:00,REFUNDED
5389,4,4,2064.10,2026-08-06 12:01:00,FAILED
5390,7,1,3137.80,2026-08-06 08:59:00,PENDING
5391,2,7,2202.70,2026-08-12 23:15:00,REFUNDED
5392,10,8,295.60,2026-08-19 22:19:00,REFUNDED
5393,7,18,5038.50,2026-08-27 15:33:00,FAILED
5394,9,13,2711.70,2026-08-25 03:22:00,SUCCESS
5395,8,18,1545.20,2026-08-06 15:19:00,PENDING
5396,7,14,1405.20,2026-08-21 16:26:00,SUCCESS
5397,10,17,2753.80,2026-08-26 03:42:00,REFUNDED
5398,10,9,2919.10,2026-08-21 23:45:00,SUCCESS
5399,9,6,99.20,2026-08-07 15:41:00,SUCCESS
5400,9,17,2652.90,2026-08-10 19:22:00,REFUNDED
5401,2,14,3776.60,2026-08-14 23:18:00,PENDING
5402,3,19,2840.10,2026-08-15 01:04:00,FAILED
5403,1,8,4584.20,2026-08-31 04:26:00,PENDING
5404,7,1,1782.80,2026-08-26 04:12:00,FAILED
5405,3,7,1723.40,2026-08-11 03:03:00,REFUNDED
5406,2,16,181.50,2026-08-13 23:41:00,REFUNDED
5407,6,16,823.60,2026-08-13 23:09:00,FAILED
5408,2,13,1955.80,2026-08-24 08:37:00,FAILED
5409,6,6,767.40,2026-08-16 18:45:00,FAILED
5410,7,1,1263.40,2026-08-28 16:26:00,FAILED
5411,3,1,3779.50,2026-08-15 17:53:00,PENDING
5412,10,14,3194.70,2026-08-01 21:37:00,REFUNDED
5413,7,12,2688.00,2026-08-25 01:33:00,REFUNDED
5414,10,9,1066.30,2026-08-13 16:24:00,PENDING
5415,4,14,3585.00,2026-08-17 09:50:00,SUCCESS
5416,8,2,73.70,2026-08-17 06:46:00,FAILED
5417,4,19,1838.10,2026-08-20 06:26:00,REFUNDED
5418,3,16,5013.70,2026-08-20 08:44:00,SUCCESS
5419,1,7,827.20,2026-08-14 08:26:00,PENDING
5420,9,20,2119.00,2026-08-02 21:02:00,SUCCESS
5421,2,16,4213.80,2026-08-29 03:31:00,REFUNDED
5422,1,14,5000.70,2026-08-17 20:34:00,SUCCESS
5423,1,15,419.80,2026-08-13 13:58:00,FAILED
5424,2,17,251.00,2026-08-26 17:39:00,REFUNDED
5425,3,15,3701.30,2026-08-20 07:52:00,PENDING
5426,5,3,3444.40,2026-08-16 21:52:00,PENDING
5427,10,17,4935.60,2026-08-13 11:06:00,SUCCESS
5428,4,5,2775.80,2026-08-04 09:42:00,REFUNDED
5429,8,7,4053.70,2026-08-25 02:46:00,FAILED
5430,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
5431,8,4,912.30,2026-08-26 03:08:00,FAILED
5432,4,4,414.30,2026-08-06 20:09:00,SUCCESS
5433,9,15,4170.80,2026-08-15 02:39:00,FAILED
5434,4,12,403.20,2026-08-27 13:57:00,FAILED
5435,2,15,4321.00,2026-08-14 03:28:00,REFUNDED
5436,1,6,4557.20,2026-08-11 09:27:00,FAILED
5437,6,18,3416.10,2026-08-19 09:03:00,SUCCESS
5438,6,16,3830.90,2026-08-19 14:52:00,FAILED
5439,3,3,2154.90,2026-08-27 01:29:00,FAILED
5440,9,20,3641.60,2026-08-08 22:06:00,SUCCESS
5441,8,8,4359.30,2026-08-02 05:15:00,SUCCESS
5442,3,19,4127.40,2026-08-07 19:08:00,REFUNDED
5443,9,8,4380.80,2026-08-07 04:11:00,PENDING
5444,4,1,532.80,2026-08-26 18:15:00,PENDING
5445,1,2,4401.40,2026-08-28 07:19:00,FAILED
5446,1,18,599.90,2026-08-28 19:18:00,FAILED
5447,6,11,3197.40,2026-08-02 16:55:00,FAILED
5448,1,1,5000,INVALID_DATE_TIME,SUCCESS
5449,1,18,979.40,2026-08-13 08:35:00,REFUNDED
5450,1,3,2018.80,2026-08-23 16:06:00,REFUNDED
5451,7,20,2614.10,2026-08-03 15:11:00,REFUNDED
5452,8,17,4378.20,2026-08-24 10:26:00,FAILED
5453,7,10,209.10,2026-08-10 23:44:00,FAILED
5454,10,3,2943.90,2026-08-21 16:27:00,REFUNDED
5455,1,4,3671.90,2026-08-03 03:37:00,SUCCESS
5456,9,15,1766.70,2026-08-15 02:11:00,REFUNDED
5457,9,14,859.20,2026-08-16 18:43:00,SUCCESS
5458,5,19,143.00,2026-08-03 11:10:00,FAILED
5459,10,18,2445.60,2026-08-15 16:00:00,REFUNDED
5460,3,2,4434.10,2026-08-13 08:56:00,SUCCESS
5461,2,2,1249.50,2026-08-17 07:44:00,REFUNDED
5462,9,12,229.90,2026-08-11 13:15:00,SUCCESS
5463,3,4,449.00,2026-08-08 11:11:00,PENDING
5464,2,12,317.80,2026-08-25 04:07:00,REFUNDED
5465,2,1,2576.90,2026-08-13 19:23:00,FAILED
5466,5,13,3451.70,2026-08-09 14:20:00,PENDING
5467,9,8,3804.20,2026-08-27 12:06:00,REFUNDED
5468,7,13,1573.40,2026-08-12 15:33:00,SUCCESS
5469,8,10,251.40,2026-08-20 19:53:00,FAILED
5470,4,19,4082.90,2026-08-13 06:23:00,FAILED
5471,10,7,702.30,2026-08-17 10:02:00,FAILED
5472,9,11,4242.30,2026-08-20 02:57:00,REFUNDED
5473,9,1,807.30,2026-08-18 18:14:00,SUCCESS
5474,6,10,286.90,2026-08-18 02:32:00,SUCCESS
5475,7,16,1239.40,2026-08-11 14:51:00,SUCCESS
5476,8,1,851.40,2026-08-02 17:24:00,PENDING
5477,2,14,2078.40,2026-08-21 17:10:00,REFUNDED
5478,7,2,255.90,2026-08-18 21:49:00,REFUNDED
5479,3,1,3488.10,2026-08-08 09:36:00,REFUNDED
5480,7,20,2167.00,2026-08-04 01:17:00,SUCCESS
5481,8,14,603.80,2026-08-12 22:13:00,FAILED
5482,7,16,799.40,2026-08-04 00:13:00,SUCCESS
5483,1,20,511.00,2026-08-03 07:52:00,FAILED
5484,1,12,4620.00,2026-08-03 14:57:00,PENDING
5485,7,15,3109.30,2026-08-25 09:32:00,FAILED
5486,4,4,3417.70,2026-08-03 16:33:00,REFUNDED
5487,3,4,4922.80,2026-08-11 08:46:00,SUCCESS
5488,5,12,3637.80,2026-08-22 11:29:00,FAILED
5489,10,11,2450.70,2026-08-07 14:11:00,REFUNDED
5490,4,13,3278.50,2026-08-31 00:36:00,PENDING
5491,7,13,1207.20,2026-08-15 01:57:00,FAILED
5492,4,10,2366.40,2026-08-23 00:25:00,REFUNDED
5493,3,19,4277.40,2026-08-06 10:36:00,PENDING
5494,5,3,1689.70,2026-08-05 18:32:00,SUCCESS
5495,6,16,1319.10,2026-08-23 04:29:00,REFUNDED
5496,1,7,99.20,2026-08-30 00:55:00,REFUNDED
5497,6,9,4293.80,2026-08-13 08:26:00,FAILED
5498,9,4,4494.80,2026-08-10 22:02:00,FAILED
5499,3,4,2924.80,2026-08-04 20:28:00,REFUNDED
5500,3,16,815.20,2026-08-22 12:29:00,REFUNDED
5501,3,1,868.80,2026-08-22 03:09:00,SUCCESS
5502,4,5,2265.60,2026-08-23 01:09:00,FAILED
5503,8,16,1799.30,2026-08-25 02:46:00,SUCCESS
5504,10,5,3943.30,2026-08-02 07:03:00,REFUNDED
5505,8,3,2271.10,2026-08-24 06:13:00,SUCCESS
5506,5,11,574.50,2026-08-11 20:17:00,FAILED
5507,7,2,4366.90,2026-08-16 15:52:00,FAILED
5508,9,13,3253.50,2026-08-18 13:56:00,REFUNDED
5509,5,9,2575.30,2026-08-05 21:39:00,FAILED
5510,7,14,1199.20,2026-08-11 11:02:00,PENDING
5511,2,17,2976.80,2026-08-28 15:50:00,FAILED
5512,9,4,2587.00,2026-08-25 15:14:00,REFUNDED
5513,6,14,2779.00,2026-08-26 21:50:00,SUCCESS
5514,7,10,1468.70,2026-08-02 15:48:00,REFUNDED
5515,1,14,1666.80,2026-08-05 08:01:00,PENDING
5516,10,7,2273.60,2026-08-17 22:50:00,FAILED
5517,9,16,832.40,2026-08-02 21:42:00,SUCCESS
5518,9,5,1548.00,2026-08-21 22:17:00,FAILED
5519,4,20,1826.60,2026-08-02 12:38:00,REFUNDED
5520,1,13,254.80,2026-08-18 10:39:00,FAILED
5521,8,14,1499.40,2026-08-29 10:27:00,FAILED
5522,2,3,99.20,2026-08-14 13:39:00,PENDING
5523,5,4,3051.90,2026-08-02 13:49:00,SUCCESS
5524,4,3,3356.20,2026-08-15 10:43:00,FAILED
5525,3,13,2694.20,2026-08-15 09:56:00,FAILED
5526,7,8,2606.10,2026-08-25 21:38:00,FAILED
5527,5,3,1571.00,2026-08-16 21:59:00,FAILED
5528,6,14,2374.20,2026-08-11 08:54:00,FAILED
5529,7,12,3904.60,2026-08-02 16:09:00,SUCCESS
5530,4,14,2916.20,2026-08-23 08:22:00,REFUNDED
5531,5,6,2942.90,2026-08-14 01:52:00,FAILED
5532,3,19,3622.10,2026-08-22 05:40:00,FAILED
5533,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
5534,6,2,3126.10,2026-08-03 19:23:00,SUCCESS
5535,10,19,1048.60,2026-08-16 08:48:00,PENDING
5536,6,4,3745.00,2026-08-10 01:08:00,SUCCESS
5537,3,9,918.60,2026-08-02 19:16:00,SUCCESS
5538,8,5,4760.00,2026-08-15 15:07:00,FAILED
5539,5,1,68.70,2026-08-07 00:31:00,PENDING
5540,9,17,3455.50,2026-08-01 14:54:00,REFUNDED
5541,4,11,377.70,2026-08-14 18:54:00,REFUNDED
5542,4,11,1056.40,2026-08-04 17:52:00,FAILED
5543,7,10,4778.40,2026-08-08 11:58:00,FAILED
5544,3,15,4514.80,2026-08-15 23:43:00,PENDING
5545,8,7,3235.30,2026-08-05 11:18:00,REFUNDED
5546,5,17,1523.90,2026-08-28 03:48:00,PENDING
5547,1,12,1372.60,2026-08-28 07:01:00,REFUNDED
5548,2,1,1169.60,2026-08-17 10:59:00,REFUNDED
5549,4,4,4677.10,2026-08-01 13:10:00,SUCCESS
5550,5,8,2279.30,2026-08-25 16:04:00,FAILED
5551,6,13,2759.00,2026-08-26 03:19:00,SUCCESS
5552,7,4,3855.70,2026-08-07 12:13:00,REFUNDED
5553,4,18,129.30,2026-08-26 03:45:00,SUCCESS
5554,3,14,4227.80,2026-08-18 19:14:00,REFUNDED
5555,8,9,2336.40,2026-08-26 15:20:00,SUCCESS
5556,1,9,397.30,2026-08-11 05:15:00,SUCCESS
5557,4,14,1436.50,2026-08-17 10:57:00,PENDING
5558,8,19,1511.50,2026-08-19 06:58:00,SUCCESS
5559,2,18,2275.60,2026-08-06 15:31:00,PENDING
5560,1,10,2966.00,2026-08-14 07:14:00,FAILED
5561,10,8,3281.40,2026-08-19 12:08:00,FAILED
5562,4,12,3793.40,2026-08-08 04:57:00,REFUNDED
5563,9,15,2200.00,2026-08-04 20:35:00,FAILED
5564,8,1,3382.00,2026-08-14 13:45:00,SUCCESS
5565,7,4,502.20,2026-08-06 13:35:00,REFUNDED
5566,1,1,5000,INVALID_DATE_TIME,SUCCESS
5567,10,17,4353.20,2026-08-02 14:04:00,PENDING
5568,9,5,1237.30,2026-08-26 16:32:00,SUCCESS
5569,6,18,2747.90,2026-08-30 12:46:00,REFUNDED
5570,3,15,2511.20,2026-08-22 08:05:00,PENDING
5571,7,11,451.60,2026-08-07 21:55:00,FAILED
5572,6,18,3582.40,2026-08-14 01:59:00,FAILED
5573,4,4,4406.70,2026-08-11 21:01:00,FAILED
5574,7,10,3577.10,2026-08-20 14:11:00,PENDING
5575,2,15,4317.90,2026-08-22 19:02:00,SUCCESS
5576,8,12,851.60,2026-08-19 08:05:00,FAILED
5577,8,4,3691.80,2026-08-07 19:57:00,REFUNDED
5578,8,15,4338.70,2026-08-08 18:59:00,FAILED
5579,4,11,245.70,2026-08-09 03:11:00,SUCCESS
5580,6,10,1361.20,2026-08-29 04:08:00,SUCCESS
5581,4,19,137.10,2026-08-05 04:18:00,SUCCESS
5582,10,17,1128.70,2026-08-17 16:56:00,SUCCESS
5583,2,16,4076.00,2026-08-18 01:53:00,FAILED
5584,2,5,3210.10,2026-08-05 07:59:00,REFUNDED
5585,8,10,3367.80,2026-08-21 20:19:00,REFUNDED
5586,10,7,3739.90,2026-08-30 04:15:00,FAILED
5587,7,13,4729.40,2026-08-01 10:55:00,SUCCESS
5588,4,15,4309.90,2026-08-24 22:17:00,SUCCESS
5589,6,17,4560.10,2026-08-14 02:47:00,PENDING
5590,8,12,4129.90,2026-08-30 08:43:00,FAILED
5591,9,16,3769.50,2026-08-20 09:02:00,PENDING
5592,4,18,3100.20,2026-08-26 10:24:00,SUCCESS
5593,7,1,4273.60,2026-08-29 02:12:00,PENDING
5594,7,19,3796.00,2026-08-23 21:29:00,SUCCESS
5595,7,5,2786.80,2026-08-13 02:33:00,PENDING
5596,6,10,881.30,2026-08-15 11:37:00,REFUNDED
5597,1,4,1468.20,2026-08-25 10:57:00,FAILED
5598,5,19,1118.90,2026-08-02 05:10:00,REFUNDED
5599,7,20,4350.00,2026-08-26 19:30:00,PENDING
5600,6,1,1034.00,2026-08-23 09:48:00,PENDING
5601,4,3,3678.50,2026-08-06 15:07:00,SUCCESS
5602,10,12,2703.90,2026-08-09 23:55:00,FAILED
5603,5,15,985.70,2026-08-18 03:48:00,FAILED
5604,2,11,2297.80,2026-08-13 18:00:00,FAILED
5605,1,12,4129.20,2026-08-19 16:46:00,FAILED
5606,7,6,372.90,2026-08-05 16:29:00,REFUNDED
5607,1,16,2200.50,2026-08-28 23:23:00,FAILED
5608,10,17,1603.60,2026-08-28 21:49:00,SUCCESS
5609,9,3,187.00,2026-08-24 06:48:00,PENDING
5610,9,8,2694.60,2026-08-12 05:30:00,PENDING
5611,4,11,56.20,2026-08-12 12:39:00,REFUNDED
5612,3,5,1526.60,2026-08-06 09:48:00,PENDING
5613,7,19,1016.90,2026-08-04 16:09:00,PENDING
5614,3,3,4756.30,2026-08-02 08:53:00,PENDING
5615,4,3,4879.50,2026-08-04 13:07:00,SUCCESS
5616,7,7,3068.20,2026-08-24 13:55:00,REFUNDED
5617,7,6,4549.90,2026-08-06 03:28:00,REFUNDED
5618,1,1,1704.80,2026-08-28 09:13:00,PENDING
5619,2,14,813.40,2026-08-03 23:47:00,PENDING
5620,5,7,4045.50,2026-08-03 06:12:00,REFUNDED
5621,1,4,869.40,2026-08-24 16:11:00,FAILED
5622,7,19,263.50,2026-08-10 01:47:00,REFUNDED
5623,9,3,3410.50,2026-08-12 13:17:00,REFUNDED
5624,10,14,1824.60,2026-08-28 18:26:00,PENDING
5625,4,10,3407.30,2026-08-08 21:39:00,SUCCESS
5626,10,13,2700.10,2026-08-10 17:09:00,SUCCESS
5627,4,8,4513.90,2026-08-21 19:42:00,SUCCESS
5628,5,15,4924.70,2026-08-09 09:08:00,FAILED
5629,5,13,4768.30,2026-08-06 14:48:00,FAILED
5630,1,6,2700.40,2026-08-17 17:22:00,FAILED
5631,7,6,4641.10,2026-08-03 11:28:00,FAILED
5632,8,7,1002.90,2026-08-11 08:09:00,FAILED
5633,9,12,3312.10,2026-08-22 08:59:00,REFUNDED
5634,10,11,2861.70,2026-08-07 20:09:00,REFUNDED
5635,8,4,4031.30,2026-08-01 18:58:00,REFUNDED
5636,7,17,2682.60,2026-08-13 02:43:00,PENDING
5637,3,16,943.50,2026-08-03 20:52:00,SUCCESS
5638,1,11,678.70,2026-08-10 15:16:00,PENDING
5639,4,13,3560.40,2026-08-10 10:33:00,REFUNDED
5640,6,2,4231.10,2026-08-12 19:49:00,SUCCESS
5641,7,2,3390.60,2026-08-19 10:48:00,SUCCESS
5642,6,8,882.90,2026-08-08 05:49:00,PENDING
5643,8,17,2411.40,2026-08-22 15:18:00,REFUNDED
5644,1,4,2380.80,2026-08-29 23:32:00,REFUNDED
5645,1,100.00
5646,8,10,4657.10,2026-08-17 18:15:00,REFUNDED
5647,9,18,3712.30,2026-08-27 01:22:00,PENDING
5648,5,8,1125.50,2026-08-28 13:53:00,SUCCESS
5649,2,7,1138.60,2026-08-25 05:07:00,SUCCESS
5650,1,7,1440.80,2026-08-13 08:01:00,SUCCESS
5651,10,10,472.50,2026-08-02 10:17:00,FAILED
5652,8,18,3180.40,2026-08-18 15:06:00,PENDING
5653,2,8,935.40,2026-08-29 15:13:00,SUCCESS
5654,7,7,4270.10,2026-08-04 06:54:00,SUCCESS
5655,5,12,472.10,2026-08-26 13:06:00,FAILED
5656,4,8,3087.70,2026-08-14 01:08:00,SUCCESS
5657,9,12,3833.90,2026-08-24 14:41:00,REFUNDED
5658,7,13,860.40,2026-08-02 02:07:00,SUCCESS
5659,3,8,1381.40,2026-08-20 23:12:00,REFUNDED
5660,3,13,2997.60,2026-08-16 07:13:00,REFUNDED
5661,1,6,702.30,2026-08-27 06:56:00,PENDING
5662,7,18,3895.60,2026-08-07 22:03:00,SUCCESS
5663,4,7,933.00,2026-08-06 01:59:00,REFUNDED
5664,4,16,666.40,2026-08-29 14:03:00,SUCCESS
5665,1,1,5000,INVALID_DATE_TIME,SUCCESS
5666,4,15,442.10,2026-08-17 21:57:00,SUCCESS
5667,3,14,3603.20,2026-08-17 07:03:00,SUCCESS
5668,1,14,4771.50,2026-08-05 01:24:00,PENDING
5669,2,11,4348.80,2026-08-30 07:06:00,REFUNDED
5670,7,12,4604.60,2026-08-24 18:47:00,FAILED
5671,9,11,307.90,2026-08-05 06:29:00,REFUNDED
5672,9,9,161.80,2026-08-03 19:27:00,FAILED
5673,1,16,4135.70,2026-08-14 02:29:00,SUCCESS
5674,6,11,2954.00,2026-08-24 20:06:00,REFUNDED
5675,4,6,2832.60,2026-08-05 17:37:00,PENDING
5676,7,2,4145.60,2026-08-23 06:55:00,FAILED
5677,8,7,2918.40,2026-08-09 22:06:00,FAILED
5678,9,12,2997.10,2026-08-10 17:27:00,FAILED
5679,3,8,3919.40,2026-08-08 12:35:00,SUCCESS
5680,9,1,1887.20,2026-08-09 16:09:00,REFUNDED
5681,2,5,462.80,2026-08-11 23:30:00,PENDING
5682,8,18,4820.40,2026-08-12 02:30:00,PENDING
5683,7,4,3946.70,2026-08-30 06:33:00,PENDING
5684,6,16,730.40,2026-08-28 12:00:00,SUCCESS
5685,10,16,2417.50,2026-08-05 01:16:00,FAILED
5686,1,1,5000,INVALID_DATE_TIME,SUCCESS
5687,8,20,4215.40,2026-08-26 14:19:00,SUCCESS
5688,7,18,3811.40,2026-08-08 13:24:00,SUCCESS
5689,5,9,4518.80,2026-08-07 13:17:00,FAILED
5690,3,20,3679.00,2026-08-19 19:13:00,SUCCESS
5691,8,6,4811.10,2026-08-29 15:40:00,PENDING
5692,6,9,1276.60,2026-08-14 07:13:00,PENDING
5693,5,2,2261.80,2026-08-27 16:34:00,FAILED
5694,1,15,4799.00,2026-08-10 23:29:00,REFUNDED
5695,4,19,2702.20,2026-08-19 17:18:00,FAILED
5696,4,4,1690.00,2026-08-29 14:08:00,PENDING
5697,5,18,4125.90,2026-08-30 02:33:00,SUCCESS
5698,5,5,878.20,2026-08-24 21:31:00,REFUNDED
5699,3,20,1207.50,2026-08-20 23:22:00,FAILED
5700,3,17,68.90,2026-08-14 15:30:00,FAILED
5701,7,17,1549.20,2026-08-23 11:06:00,REFUNDED
5702,8,20,1870.60,2026-08-26 15:19:00,PENDING
5703,7,13,418.10,2026-08-28 12:17:00,SUCCESS
5704,8,4,612.40,2026-08-27 16:25:00,REFUNDED
5705,9,5,1127.00,2026-08-24 22:47:00,REFUNDED
5706,2,19,3932.60,2026-08-07 00:52:00,REFUNDED
5707,4,20,69.50,2026-08-27 09:41:00,PENDING
5708,7,14,4498.00,2026-08-14 17:30:00,REFUNDED
5709,5,5,814.80,2026-08-12 07:06:00,PENDING
5710,3,3,2990.70,2026-08-11 01:53:00,PENDING
5711,3,7,3319.90,2026-08-06 07:04:00,PENDING
5712,7,5,2885.70,2026-08-01 09:32:00,FAILED
5713,7,4,2545.30,2026-08-21 14:18:00,PENDING
5714,2,7,4166.30,2026-08-04 09:49:00,SUCCESS
5715,6,17,2526.70,2026-08-11 10:34:00,FAILED
5716,9,6,64.10,2026-08-30 05:35:00,PENDING
5717,10,1,2554.50,2026-08-26 02:02:00,FAILED
5718,1,100.00
5719,4,6,3749.50,2026-08-02 01:19:00,PENDING
5720,5,12,3151.60,2026-08-03 02:27:00,FAILED
5721,6,13,1287.40,2026-08-25 05:54:00,FAILED
5722,6,15,4094.20,2026-08-30 19:51:00,PENDING
5723,8,11,3434.30,2026-08-12 15:31:00,FAILED
5724,3,12,3563.80,2026-08-18 13:09:00,FAILED
5725,5,6,3843.90,2026-08-15 12:32:00,REFUNDED
5726,7,3,4504.30,2026-08-04 00:39:00,SUCCESS
5727,6,19,1986.60,2026-08-17 02:34:00,FAILED
5728,10,15,728.90,2026-08-21 16:51:00,REFUNDED
5729,10,11,1246.20,2026-08-22 14:58:00,PENDING
5730,8,2,2963.40,2026-08-22 12:17:00,PENDING
5731,6,16,2432.30,2026-08-09 21:57:00,PENDING
5732,1,15,3384.50,2026-08-28 14:40:00,REFUNDED
5733,1,4,1210.70,2026-08-11 12:53:00,SUCCESS
5734,5,4,2205.20,2026-08-17 13:29:00,SUCCESS
5735,6,9,1069.70,2026-08-30 08:58:00,SUCCESS
5736,5,12,438.90,2026-08-08 10:28:00,FAILED
5737,7,9,338.40,2026-08-21 21:51:00,PENDING
5738,9,14,4117.70,2026-08-30 06:01:00,SUCCESS
5739,5,18,4988.00,2026-08-10 09:34:00,REFUNDED
5740,1,20,3505.80,2026-08-03 22:00:00,SUCCESS
5741,1,1,4334.30,2026-08-15 00:31:00,FAILED
5742,2,1,827.20,2026-08-04 05:33:00,REFUNDED
5743,8,19,2764.20,2026-08-29 01:27:00,REFUNDED
5744,2,18,557.30,2026-08-25 16:42:00,PENDING
5745,1,20,4474.00,2026-08-17 18:12:00,SUCCESS
5746,10,13,1188.60,2026-08-24 03:02:00,PENDING
5747,1,2,4103.40,2026-08-15 17:04:00,REFUNDED
5748,8,8,3205.10,2026-08-19 17:29:00,SUCCESS
5749,10,17,4617.40,2026-08-18 02:33:00,SUCCESS
5750,1,7,5027.20,2026-08-01 11:20:00,REFUNDED
5751,3,15,488.30,2026-08-11 06:46:00,SUCCESS
5752,10,3,2788.40,2026-08-06 16:33:00,REFUNDED
5753,5,16,4324.50,2026-08-29 16:56:00,REFUNDED
5754,8,7,4033.50,2026-08-19 00:18:00,REFUNDED
5755,9,14,2992.20,2026-08-04 17:44:00,SUCCESS
5756,4,16,244.90,2026-08-23 23:33:00,REFUNDED
5757,1,2,4227.20,2026-08-19 04:21:00,REFUNDED
5758,3,12,3967.50,2026-08-30 14:10:00,REFUNDED
5759,5,3,3758.30,2026-08-18 08:50:00,REFUNDED
5760,5,20,2126.90,2026-08-01 11:22:00,REFUNDED
5761,4,13,4848.90,2026-08-30 06:31:00,PENDING
5762,8,12,2027.30,2026-08-19 00:15:00,SUCCESS
5763,2,4,3148.50,2026-08-02 06:01:00,SUCCESS
5764,10,18,2563.90,2026-08-04 12:06:00,FAILED
5765,7,4,3590.70,2026-08-22 07:22:00,FAILED
5766,2,3,3117.80,2026-08-21 02:18:00,SUCCESS
5767,5,13,3762.10,2026-08-22 19:42:00,PENDING
5768,9,4,4842.60,2026-08-18 01:31:00,PENDING
5769,2,19,2007.50,2026-08-05 04:17:00,SUCCESS
5770,1,100.00
5771,10,17,2525.80,2026-08-21 13:06:00,PENDING
5772,9,19,4382.40,2026-08-06 06:52:00,PENDING
5773,2,14,808.10,2026-08-25 13:53:00,FAILED
5774,6,8,4529.60,2026-08-22 06:48:00,SUCCESS
5775,8,8,3667.80,2026-08-26 05:13:00,FAILED
5776,9,19,4584.90,2026-08-13 12:24:00,REFUNDED
5777,3,11,3700.60,2026-08-26 14:56:00,REFUNDED
5778,6,17,3060.00,2026-08-24 02:11:00,PENDING
5779,6,18,3798.40,2026-08-28 02:43:00,SUCCESS
5780,1,100.00
5781,10,9,1623.50,2026-08-16 12:15:00,PENDING
5782,10,9,539.80,2026-08-17 23:06:00,PENDING
5783,2,16,4623.60,2026-08-15 01:26:00,REFUNDED
5784,1,10,2089.20,2026-08-21 15:28:00,REFUNDED
5785,10,6,902.30,2026-08-30 21:13:00,REFUNDED
5786,8,17,1741.60,2026-08-09 16:45:00,SUCCESS
5787,3,18,4824.50,2026-08-09 23:13:00,SUCCESS
5788,7,20,3168.30,2026-08-22 01:07:00,FAILED
5789,9,9,2643.00,2026-08-18 19:37:00,REFUNDED
5790,7,11,1522.60,2026-08-12 01:49:00,PENDING
5791,7,13,4193.20,2026-08-25 07:11:00,FAILED
5792,10,17,3801.30,2026-08-09 11:37:00,PENDING
5793,1,2,120.10,2026-08-18 19:43:00,REFUNDED
5794,9,2,2618.90,2026-08-05 11:02:00,PENDING
5795,7,8,3749.70,2026-08-21 07:54:00,REFUNDED
5796,8,12,2817.50,2026-08-06 23:10:00,FAILED
5797,10,6,3749.40,2026-08-29 03:10:00,FAILED
5798,1,18,1881.70,2026-08-27 12:35:00,FAILED
5799,4,18,818.90,2026-08-15 02:00:00,SUCCESS
5800,2,1,943.30,2026-08-30 16:46:00,REFUNDED
5801,8,10,4088.20,2026-08-13 11:42:00,PENDING
5802,4,7,3355.50,2026-08-17 01:47:00,PENDING
5803,1,13,1330.20,2026-08-19 05:36:00,SUCCESS
5804,6,20,285.80,2026-08-09 21:44:00,SUCCESS
5805,8,15,4013.00,2026-08-02 06:37:00,SUCCESS
5806,2,3,3073.50,2026-08-06 00:00:00,REFUNDED
5807,2,18,4921.80,2026-08-21 13:27:00,PENDING
5808,7,10,4712.80,2026-08-04 21:16:00,REFUNDED
5809,7,7,530.60,2026-08-23 18:35:00,SUCCESS
5810,9,9,420.00,2026-08-21 17:03:00,REFUNDED
5811,5,7,1904.00,2026-08-14 01:27:00,REFUNDED
5812,3,4,4994.70,2026-08-04 03:54:00,FAILED
5813,10,14,3054.00,2026-08-28 15:43:00,SUCCESS
5814,1,15,4838.90,2026-08-11 23:57:00,REFUNDED
5815,7,16,4004.70,2026-08-11 19:15:00,PENDING
5816,1,5,1697.30,2026-08-11 17:50:00,SUCCESS
5817,4,11,3511.50,2026-08-24 07:13:00,SUCCESS
5818,3,4,417.50,2026-08-08 01:32:00,FAILED
5819,3,10,1119.90,2026-08-22 12:43:00,SUCCESS
5820,3,6,68.00,2026-08-30 09:21:00,FAILED
5821,4,15,3606.90,2026-08-13 03:41:00,REFUNDED
5822,4,6,3724.80,2026-08-11 07:04:00,REFUNDED
5823,6,14,4608.20,2026-08-20 20:54:00,SUCCESS
5824,7,13,3127.00,2026-08-28 22:06:00,PENDING
5825,3,5,2193.50,2026-08-13 03:12:00,FAILED
5826,3,11,2241.70,2026-08-16 12:14:00,SUCCESS
5827,5,16,3096.70,2026-08-29 11:05:00,FAILED
5828,1,6,266.80,2026-08-12 05:17:00,FAILED
5829,9,5,1021.70,2026-08-17 22:27:00,REFUNDED
5830,3,15,2037.30,2026-08-14 19:51:00,SUCCESS
5831,8,11,4681.70,2026-08-29 08:46:00,FAILED
5832,7,6,1702.50,2026-08-15 04:10:00,REFUNDED
5833,4,3,3670.00,2026-08-02 13:03:00,REFUNDED
5834,7,20,782.60,2026-08-03 09:10:00,FAILED
