id,merchant_id,outlet_id,bill_total,transaction_time,status
5937,9,19,4683.50,2026-08-03 03:39:00,SUCCESS
5938,9,17,596.60,2026-08-05 23:53:00,SUCCESS
5939,3,9,2739.70,2026-08-17 02:44:00,FAILED
5940,2,18,4696.70,2026-08-27 23:01:00,SUCCESS
5941,6,2,2584.80,2026-08-16 02:43:00,FAILED
5942,6,15,2710.90,2026-08-28 04:41:00,PENDING
5943,6,14,1685.90,2026-08-25 09:21:00,REFUNDED
5944,2,10,2064.90,2026-08-28 17:18:00,SUCCESS
5945,5,12,4430.30,2026-08-10 08:49:00,FAILED
5946,3,15,4513.10,2026-08-15 19:56:00,PENDING
5947,4,6,919.60,2026-08-18 15:17:00,FAILED
5948,1,100.00
5949,1,2,4082.60,2026-08-29 12:02:00,REFUNDED
5950,7,6,1926.80,2026-08-02 03:52:00,PENDING
5951,2,16,4221.20,2026-08-27 02:32:00,FAILED
5952,3,8,3608.60,2026-08-03 18:03:00,REFUNDED
5953,8,6,369.10,2026-08-17 22:05:00,FAILED
5954,2,3,521.70,2026-08-27 07:47:00,SUCCESS
5955,6,19,549.60,2026-08-11 21:08:00,REFUNDED
5956,9,17,506.70,2026-08-20 05:39:00,FAILED
5957,9,7,4277.80,2026-08-18 09:41:00,FAILED
5958,7,14,2371.70,2026-08-08 03:52:00,SUCCESS
5959,10,6,4568.60,2026-08-03 23:01:00,FAILED
5960,10,15,3566.50,2026-08-25 19:09:00,REFUNDED
5961,9,7,1213.90,2026-08-30 14:10:00,SUCCESS
5962,10,4,1250.20,2026-08-24 11:58:00,REFUNDED
5963,10,1,1537.50,2026-08-28 15:54:00,FAILED
5964,7,6,4024.60,2026-08-11 03:46:00,REFUNDED
5965,8,11,4677.20,2026-08-04 04:25:00,SUCCESS
5966,1,3,4947.20,2026-08-30 21:56:00,FAILED
5967,7,10,2965.60,2026-08-03 08:54:00,REFUNDED
5968,9,14,3115.60,2026-08-28 18:43:00,SUCCESS
5969,3,13,4119.70,2026-08-21 07:21:00,SUCCESS
5970,3,17,387.40,2026-08-03 17:56:00,FAILED
5971,10,7,149.10,2026-08-12 16:20:00,SUCCESS
5972,5,11,3943.30,2026-08-15 10:16:00,PENDING
5973,10,9,3310.90,2026-08-26 21:12:00,FAILED
5974,6,7,3710.90,2026-08-10 23:10:00,SUCCESS
5975,3,18,639.70,2026-08-19 13:42:00,REFUNDED
5976,10,10,392.30,2026-08-13 07:29:00,PENDING
5977,2,15,994.20,2026-08-24 18:10:00,PENDING
5978,1,9,4325.20,2026-08-13 17:15:00,SUCCESS
5979,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
5980,2,2,3435.50,2026-08-25 11:36:00,PENDING
5981,5,12,785.10,2026-08-27 06:04:00,REFUNDED
5982,1,12,3714.50,2026-08-03 16:07:00,SUCCESS
5983,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
5984,9,13,329.90,2026-08-12 03:16:00,REFUNDED
5985,10,19,4696.80,2026-08-26 06:48:00,PENDING
5986,3,15,4482.80,2026-08-15 19:16:00,PENDING
5987,5,17,747.30,2026-08-31 06:13:00,FAILED
5988,3,20,4826.60,2026-08-20 04:29:00,REFUNDED
5989,6,16,4384.70,2026-08-16 20:46:00,FAILED
5990,5,5,1953.80,2026-08-27 11:21:00,REFUNDED
5991,10,15,1112.70,2026-08-07 01:07:00,SUCCESS
5992,1,9,1344.60,2026-08-02 15:11:00,FAILED
5993,9,1,3586.50,2026-08-26 09:56:00,PENDING
5994,4,15,4057.40,2026-08-04 21:03:00,REFUNDED
5995,4,4,902.80,2026-08-24 15:45:00,REFUNDED
5996,5,10,69.40,2026-08-20 14:23:00,SUCCESS
5997,1,19,1313.20,2026-08-28 04:13:00,PENDING
5998,9,19,1379.40,2026-08-15 06:03:00,PENDING
5999,10,4,3802.80,2026-08-16 03:39:00,FAILED
6000,5,4,4687.60,2026-08-15 01:31:00,PENDING
6001,9,18,1575.70,2026-08-11 09:05:00,FAILED
6002,2,14,2618.40,2026-08-12 23:50:00,PENDING
6003,10,14,2919.60,2026-08-14 09:39:00,REFUNDED
6004,4,14,1455.00,2026-08-18 22:39:00,FAILED
6005,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
6006,3,20,527.80,2026-08-27 09:57:00,FAILED
6007,7,3,1090.80,2026-08-18 04:36:00,REFUNDED
6008,2,17,917.40,2026-08-18 11:32:00,REFUNDED
6009,9,16,4083.40,2026-08-30 10:10:00,PENDING
6010,8,6,1040.40,2026-08-09 18:10:00,SUCCESS
6011,7,18,4998.20,2026-08-24 02:41:00,SUCCESS
6012,8,4,3730.80,2026-08-28 08:47:00,SUCCESS
6013,7,17,1743.50,2026-08-12 08:11:00,SUCCESS
6014,10,10,3124.10,2026-08-25 09:15:00,PENDING
6015,2,11,4336.90,2026-08-15 12:13:00,FAILED
6016,4,3,870.50,2026-08-16 12:55:00,REFUNDED
6017,5,20,729.40,2026-08-29 01:01:00,REFUNDED
6018,10,20,4737.40,2026-08-19 12:58:00,SUCCESS
6019,3,18,3056.60,2026-08-12 23:51:00,FAILED
6020,10,13,3214.70,2026-08-26 13:04:00,REFUNDED
6021,9,5,2750.10,2026-08-25 00:14:00,PENDING
6022,7,16,4049.10,2026-08-07 19:58:00,PENDING
6023,5,8,3293.50,2026-08-13 22:17:00,PENDING
6024,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
6025,5,13,3937.60,2026-08-18 14:43:00,PENDING
6026,3,14,3040.10,2026-08-27 19:53:00,REFUNDED
6027,1,10,331.40,2026-08-01 13:41:00,REFUNDED
6028,7,5,3544.90,2026-08-17 01:49:00,FAILED
6029,3,19,1928.90,2026-08-01 20:21:00,REFUNDED
6030,1,17,3619.70,2026-08-31 03:15:00,SUCCESS
6031,7,14,2430.40,2026-08-14 13:28:00,SUCCESS
6032,9,11,1470.60,2026-08-10 01:05:00,SUCCESS
6033,1,6,2150.60,2026-08-15 13:26:00,PENDING
6034,7,10,198.10,2026-08-31 03:59:00,SUCCESS
6035,3,11,2252.00,2026-08-17 12:41:00,REFUNDED
6036,3,2,795.20,2026-08-14 08:02:00,PENDING
6037,6,1,878.80,2026-08-27 16:09:00,FAILED
6038,4,8,4111.10,2026-08-26 05:05:00,FAILED
6039,3,18,2033.10,2026-08-29 11:00:00,FAILED
6040,9,17,717.40,2026-08-03 19:32:00,REFUNDED
6041,3,2,3961.90,2026-08-16 11:16:00,REFUNDED
6042,5,2,2715.10,2026-08-10 07:26:00,REFUNDED
6043,6,4,3648.40,2026-08-03 06:47:00,SUCCESS
6044,6,19,2462.20,2026-08-05 11:42:00,FAILED
6045,10,19,2194.60,2026-08-27 22:53:00,REFUNDED
6046,9,3,3200.80,2026-08-15 20:56:00,REFUNDED
6047,7,14,1198.00,2026-08-21 09:51:00,REFUNDED
6048,1,6,4106.20,2026-08-13 17:41:00,REFUNDED
6049,5,13,3306.90,2026-08-21 21:22:00,SUCCESS
6050,4,19,4257.90,2026-08-26 19:09:00,SUCCESS
6051,3,4,1671.90,2026-08-07 13:35:00,FAILED
6052,3,19,3760.90,2026-08-02 17:18:00,SUCCESS
6053,6,5,574.40,2026-08-23 20:51:00,SUCCESS
6054,1,20,4126.10,2026-08-16 09:39:00,FAILED
6055,4,3,4144.70,2026-08-08 10:05:00,SUCCESS
6056,3,5,4836.80,2026-08-20 16:08:00,PENDING
6057,2,9,2070.20,2026-08-23 19:36:00,REFUNDED
6058,4,18,4368.20,2026-08-21 22:56:00,REFUNDED
6059,7,5,4799.70,2026-08-14 08:14:00,REFUNDED
6060,7,10,3932.10,2026-08-12 08:31:00,SUCCESS
6061,8,13,3033.20,2026-08-24 22:48:00,PENDING
6062,1,100.00
6063,6,6,4259.40,2026-08-15 22:09:00,FAILED
6064,4,14,2317.80,2026-08-05 22:17:00,REFUNDED
6065,2,14,3043.80,2026-08-16 23:50:00,PENDING
6066,9,4,2207.30,2026-08-04 12:05:00,REFUNDED
6067,2,11,1566.00,2026-08-16 01:43:00,REFUNDED
6068,2,8,3147.20,2026-08-21 16:58:00,SUCCESS
6069,4,15,3546.40,2026-08-03 21:08:00,SUCCESS
6070,4,5,3813.00,2026-08-29 20:29:00,REFUNDED
6071,9,5,1775.00,2026-08-24 11:04:00,PENDING
6072,1,1,5000,INVALID_DATE_TIME,SUCCESS
6073,3,2,643.80,2026-08-07 19:56:00,FAILED
6074,1,7,4462.50,2026-08-26 23:57:00,SUCCESS
6075,5,12,2156.50,2026-08-16 00:24:00,REFUNDED
6076,8,10,254.80,2026-08-12 10:06:00,PENDING
6077,8,12,2777.70,2026-08-04 15:37:00,SUCCESS
6078,9,16,4730.90,2026-08-17 11:41:00,FAILED
6079,3,2,2205.20,2026-08-19 01:50:00,REFUNDED
6080,1,12,3975.50,2026-08-22 02:34:00,FAILED
6081,10,12,4430.00,2026-08-25 18:27:00,SUCCESS
6082,4,3,1775.50,2026-08-11 07:21:00,SUCCESS
6083,3,3,3418.30,2026-08-10 04:53:00,SUCCESS
6084,10,3,3809.60,2026-08-25 09:14:00,FAILED
6085,5,13,4936.40,2026-08-05 19:25:00,FAILED
6086,2,12,2114.80,2026-08-01 20:36:00,FAILED
6087,4,8,1231.90,2026-08-05 01:34:00,PENDING
6088,6,19,1380.40,2026-08-19 07:35:00,FAILED
6089,2,13,2930.60,2026-08-23 13:57:00,PENDING
6090,1,14,2094.30,2026-08-11 05:58:00,FAILED
6091,6,8,3032.80,2026-08-10 11:53:00,PENDING
6092,8,5,3673.40,2026-08-21 21:58:00,PENDING
6093,9,16,4815.50,2026-08-11 08:17:00,SUCCESS
6094,9,12,265.30,2026-08-06 19:34:00,FAILED
6095,10,10,578.90,2026-08-07 17:59:00,SUCCESS
6096,4,16,4517.40,2026-08-25 00:30:00,REFUNDED
6097,10,5,2488.60,2026-08-17 18:38:00,SUCCESS
6098,10,14,2653.00,2026-08-17 03:18:00,SUCCESS
6099,4,19,4168.40,2026-08-18 05:16:00,REFUNDED
6100,7,12,3829.40,2026-08-08 07:20:00,FAILED
6101,9,14,2680.50,2026-08-15 16:44:00,SUCCESS
6102,1,2,1034.90,2026-08-29 22:22:00,REFUNDED
6103,10,10,2888.80,2026-08-03 09:28:00,FAILED
6104,2,11,3744.70,2026-08-27 08:33:00,PENDING
6105,1,1,5000,INVALID_DATE_TIME,SUCCESS
6106,3,18,835.50,2026-08-20 06:19:00,FAILED
6107,5,13,4868.70,2026-08-12 03:18:00,REFUNDED
6108,2,8,2954.00,2026-08-24 05:42:00,PENDING
6109,1,12,4356.40,2026-08-20 03:50:00,SUCCESS
6110,6,14,4501.80,2026-08-24 05:13:00,PENDING
6111,6,7,2059.40,2026-08-10 15:51:00,PENDING
6112,3,5,3209.50,2026-08-27 22:17:00,REFUNDED
6113,9,1,1370.80,2026-08-03 09:45:00,FAILED
6114,9,18,2660.50,2026-08-05 15:28:00,SUCCESS
6115,8,7,4743.90,2026-08-29 10:37:00,REFUNDED
6116,9,5,4864.80,2026-08-10 07:56:00,REFUNDED
6117,2,6,3697.20,2026-08-10 13:27:00,FAILED
6118,5,12,4519.20,2026-08-27 08:23:00,PENDING
6119,3,3,1225.40,2026-08-17 14:29:00,FAILED
6120,10,9,1975.40,2026-08-11 05:45:00,FAILED
6121,2,9,3769.30,2026-08-03 04:52:00,SUCCESS
6122,9,14,392.00,2026-08-11 15:53:00,PENDING
6123,4,15,1628.20,2026-08-21 17:43:00,PENDING
6124,9,8,3493.90,2026-08-13 09:52:00,SUCCESS
6125,2,7,800.80,2026-08-15 05:46:00,PENDING
6126,3,13,4682.90,2026-08-16 21:56:00,REFUNDED
6127,8,5,968.90,2026-08-25 02:42:00,SUCCESS
6128,3,1,824.60,2026-08-10 20:03:00,PENDING
6129,4,17,438.80,2026-08-03 18:56:00,FAILED
6130,4,1,2633.10,2026-08-15 05:31:00,REFUNDED
6131,6,2,4584.80,2026-08-04 19:34:00,FAILED
6132,4,7,2897.00,2026-08-13 10:38:00,FAILED
6133,3,17,2415.60,2026-08-09 01:16:00,PENDING
6134,10,12,4274.40,2026-08-30 23:00:00,SUCCESS
6135,3,10,1557.40,2026-08-17 07:33:00,FAILED
6136,9,3,2949.80,2026-08-30 08:42:00,SUCCESS
6137,6,4,1037.60,2026-08-01 23:10:00,SUCCESS
6138,4,1,1615.50,2026-08-06 05:35:00,REFUNDED
6139,2,3,156.90,2026-08-15 23:47:00,SUCCESS
6140,9,17,3207.10,2026-08-19 22:34:00,SUCCESS
6141,7,16,3375.70,2026-08-10 02:53:00,PENDING
6142,2,17,3313.20,2026-08-19 23:38:00,REFUNDED
6143,1,8,557.30,2026-08-12 14:13:00,REFUNDED
6144,1,13,1230.60,2026-08-05 17:02:00,REFUNDED
6145,8,9,2199.10,2026-08-07 13:48:00,FAILED
6146,2,15,2390.60,2026-08-03 15:31:00,SUCCESS
6147,1,14,3059.10,2026-08-25 19:07:00,FAILED
6148,4,13,2865.10,2026-08-30 19:27:00,REFUNDED
6149,5,10,2661.20,2026-08-16 18:48:00,SUCCESS
6150,2,9,153.60,2026-08-11 01:00:00,SUCCESS
6151,4,10,1863.70,2026-08-14 14:45:00,REFUNDED
6152,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
6153,5,14,4745.50,2026-08-04 18:43:00,REFUNDED
6154,9,3,379.70,2026-08-11 21:40:00,REFUNDED
6155,9,20,4349.90,2026-08-03 22:15:00,PENDING
6156,9,7,2937.10,2026-08-17 17:59:00,FAILED
6157,7,12,3718.90,2026-08-21 04:30:00,PENDING
6158,2,16,3151.60,2026-08-17 09:37:00,SUCCESS
6159,10,7,2496.50,2026-08-04 04:40:00,REFUNDED
6160,5,10,4976.50,2026-08-21 01:02:00,FAILED
6161,7,1,4248.20,2026-08-11 05:11:00,PENDING
6162,1,14,5032.10,2026-08-17 03:35:00,FAILED
6163,7,19,1860.00,2026-08-22 05:40:00,FAILED
6164,10,16,1156.20,2026-08-05 07:40:00,PENDING
6165,5,15,2440.20,2026-08-12 02:36:00,SUCCESS
6166,5,17,549.40,2026-08-24 04:20:00,FAILED
6167,3,15,4107.30,2026-08-10 09:03:00,FAILED
6168,7,12,3353.90,2026-08-30 07:10:00,SUCCESS
6169,6,4,1175.70,2026-08-30 13:48:00,PENDING
6170,9,12,4131.70,2026-08-10 04:32:00,REFUNDED
6171,4,5,1254.60,2026-08-28 08:00:00,PENDING
6172,1,7,3192.60,2026-08-16 15:26:00,PENDING
6173,5,13,2912.10,2026-08-21 00:51:00,SUCCESS
6174,4,13,998.50,2026-08-07 00:36:00,SUCCESS
6175,3,12,2185.60,2026-08-23 09:20:00,PENDING
6176,9,12,3538.00,2026-08-15 07:14:00,PENDING
6177,6,13,752.20,2026-08-16 17:03:00,PENDING
6178,2,2,4767.70,2026-08-26 07:17:00,REFUNDED
6179,3,1,2086.20,2026-08-18 14:03:00,SUCCESS
6180,10,5,3174.70,2026-08-11 20:32:00,SUCCESS
6181,4,5,3056.60,2026-08-12 16:39:00,FAILED
6182,3,11,1172.00,2026-08-23 03:51:00,PENDING
6183,7,7,1378.30,2026-08-23 19:25:00,FAILED
6184,4,5,4779.10,2026-08-07 19:21:00,PENDING
6185,2,11,482.40,2026-08-26 16:22:00,FAILED
6186,9,11,2217.80,2026-08-30 17:41:00,SUCCESS
6187,6,16,4331.80,2026-08-04 23:34:00,PENDING
6188,5,1,635.00,2026-08-10 22:26:00,PENDING
6189,5,2,1761.30,2026-08-16 15:48:00,SUCCESS
6190,4,1,507.50,2026-08-10 13:23:00,PENDING
6191,2,17,803.70,2026-08-23 05:23:00,SUCCESS
6192,2,14,5000.40,2026-08-14 12:48:00,SUCCESS
6193,1,13,2120.40,2026-08-21 15:38:00,FAILED
6194,3,3,1213.70,2026-08-29 10:21:00,SUCCESS
6195,8,6,1529.30,2026-08-17 18:22:00,SUCCESS
6196,8,16,1515.00,2026-08-20 04:47:00,REFUNDED
6197,6,11,2398.10,2026-08-20 20:37:00,REFUNDED
6198,1,14,1602.90,2026-08-03 00:19:00,PENDING
6199,7,15,96.20,2026-08-14 04:19:00,FAILED
6200,10,13,2408.50,2026-08-20 03:20:00,SUCCESS
6201,4,2,4027.60,2026-08-03 21:04:00,PENDING
6202,6,3,634.40,2026-08-21 19:03:00,FAILED
6203,2,5,1467.90,2026-08-05 05:42:00,SUCCESS
6204,2,14,3778.70,2026-08-24 08:02:00,REFUNDED
6205,3,7,3083.70,2026-08-29 10:55:00,FAILED
6206,3,2,1104.20,2026-08-21 17:19:00,REFUNDED
6207,6,7,2640.30,2026-08-30 05:17:00,PENDING
6208,3,19,1122.40,2026-08-04 05:16:00,SUCCESS
6209,6,10,3942.90,2026-08-13 04:23:00,PENDING
6210,10,10,1929.80,2026-08-13 20:41:00,PENDING
6211,8,13,4403.70,2026-08-23 09:50:00,SUCCESS
6212,4,18,3374.20,2026-08-15 20:49:00,FAILED
6213,3,9,4265.00,2026-08-06 07:22:00,REFUNDED
6214,8,20,1118.80,2026-08-17 09:17:00,FAILED
6215,9,10,4581.00,2026-08-25 04:16:00,REFUNDED
6216,1,14,2840.80,2026-08-12 15:16:00,SUCCESS
6217,7,17,4897.10,2026-08-14 15:26:00,REFUNDED
6218,2,7,723.30,2026-08-06 18:52:00,FAILED
6219,10,10,2790.70,2026-08-02 13:48:00,FAILED
6220,9,1,4770.50,2026-08-05 11:02:00,REFUNDED
6221,5,5,2634.50,2026-08-21 10:03:00,REFUNDED
6222,4,16,3337.10,2026-08-17 21:49:00,REFUNDED
6223,4,3,1967.60,2026-08-02 00:05:00,FAILED
6224,4,1,2007.20,2026-08-10 04:38:00,FAILED
6225,1,3,3375.50,2026-08-03 18:29:00,SUCCESS
6226,10,9,4399.70,2026-08-18 23:45:00,REFUNDED
6227,6,16,2861.40,2026-08-03 19:46:00,PENDING
6228,1,100.00
6229,10,11,513.30,2026-08-12 15:03:00,FAILED
6230,7,2,3843.50,2026-08-31 00:15:00,PENDING
6231,3,11,1916.80,2026-08-17 02:09:00,REFUNDED
6232,3,18,389.40,2026-08-21 20:23:00,FAILED
6233,9,4,4205.20,2026-08-16 13:33:00,REFUNDED
6234,9,11,4131.60,2026-08-22 01:36:00,SUCCESS
6235,3,14,1730.70,2026-08-08 06:56:00,PENDING
6236,10,16,4898.20,2026-08-06 19:55:00,REFUNDED
6237,5,9,2254.70,2026-08-28 21:59:00,PENDING
6238,5,7,4486.30,2026-08-30 07:42:00,REFUNDED
6239,7,7,75.20,2026-08-24 04:12:00,FAILED
6240,1,17,1372.70,2026-08-16 02:12:00,PENDING
6241,10,10,766.50,2026-08-11 13:06:00,SUCCESS
6242,2,1,4533.30,2026-08-16 02:48:00,REFUNDED
6243,5,4,2813.90,2026-08-20 22:50:00,PENDING
6244,6,8,3729.20,2026-08-17 10:10:00,SUCCESS
6245,3,3,1039.20,2026-08-06 23:05:00,FAILED
6246,2,3,4223.90,2026-08-09 23:48:00,SUCCESS
6247,5,14,317.70,2026-08-16 01:26:00,PENDING
6248,7,10,1269.70,2026-08-03 10:15:00,PENDING
6249,8,12,4964.70,2026-08-18 05:29:00,REFUNDED
6250,2,13,3053.20,2026-08-06 11:00:00,FAILED
6251,5,2,2685.30,2026-08-07 05:02:00,PENDING
6252,7,20,171.10,2026-08-23 13:45:00,SUCCESS
6253,2,3,3320.70,2026-08-17 06:06:00,REFUNDED
6254,2,5,1634.80,2026-08-12 13:29:00,FAILED
6255,1,1,2708.40,2026-08-09 11:52:00,PENDING
6256,1,17,1552.20,2026-08-24 23:10:00,PENDING
6257,6,8,524.70,2026-08-11 07:07:00,PENDING
6258,9,18,1143.60,2026-08-02 20:16:00,SUCCESS
6259,5,12,4559.90,2026-08-01 08:48:00,SUCCESS
6260,9,5,2180.90,2026-08-29 18:29:00,SUCCESS
6261,6,7,2292.90,2026-08-06 02:17:00,SUCCESS
6262,6,8,3635.50,2026-08-18 05:34:00,REFUNDED
6263,4,9,298.80,2026-08-08 14:41:00,PENDING
6264,3,13,2228.10,2026-08-12 19:35:00,SUCCESS
6265,3,2,3748.90,2026-08-24 10:49:00,REFUNDED
6266,8,4,3267.20,2026-08-13 12:47:00,PENDING
6267,5,10,2260.00,2026-08-26 17:54:00,REFUNDED
6268,10,10,1797.60,2026-08-11 15:29:00,REFUNDED
6269,9,10,3972.60,2026-08-05 12:38:00,PENDING
6270,9,16,582.20,2026-08-28 09:08:00,PENDING
6271,4,1,840.30,2026-08-17 16:36:00,FAILED
6272,1,10,1804.00,2026-08-04 17:05:00,PENDING
6273,5,12,2651.50,2026-08-21 11:51:00,PENDING
6274,2,3,3800.10,2026-08-07 18:27:00,FAILED
6275,7,4,592.70,2026-08-08 22:43:00,PENDING
6276,9,19,4884.50,2026-08-17 09:42:00,PENDING
6277,2,8,86.30,2026-08-16 07:02:00,FAILED
6278,6,7,928.70,2026-08-20 09:37:00,PENDING
6279,9,11,2118.20,2026-08-02 08:17:00,FAILED
6280,10,2,1330.90,2026-08-13 19:54:00,PENDING
6281,9,20,3622.40,2026-08-11 17:11:00,FAILED
6282,10,15,3726.90,2026-08-04 16:20:00,PENDING
6283,7,20,674.60,2026-08-26 11:13:00,FAILED
6284,5,4,4212.70,2026-08-31 04:11:00,REFUNDED
6285,1,10,3891.90,2026-08-13 00:24:00,SUCCESS
6286,7,18,1179.30,2026-08-10 03:51:00,REFUNDED
6287,7,14,1467.90,2026-08-04 18:13:00,SUCCESS
6288,1,2,4436.80,2026-08-13 02:53:00,SUCCESS
6289,8,4,2443.00,2026-08-04 15:43:00,PENDING
6290,3,19,3247.20,2026-08-19 02:13:00,FAILED
6291,10,12,531.20,2026-08-12 08:33:00,PENDING
6292,9,1,4892.60,2026-08-01 18:57:00,PENDING
6293,3,11,3149.20,2026-08-15 08:48:00,FAILED
6294,2,15,1832.10,2026-08-06 10:44:00,REFUNDED
6295,3,13,1300.20,2026-08-20 23:19:00,SUCCESS
6296,6,4,2364.50,2026-08-21 19:19:00,REFUNDED
6297,8,11,2364.50,2026-08-23 01:02:00,FAILED
6298,1,19,2586.60,2026-08-07 18:24:00,SUCCESS
6299,8,2,4784.10,2026-08-26 10:08:00,SUCCESS
6300,5,20,4097.80,2026-08-14 03:11:00,FAILED
6301,10,17,2837.20,2026-08-28 14:11:00,SUCCESS
6302,5,20,1187.20,2026-08-16 22:59:00,PENDING
6303,1,19,2997.10,2026-08-24 07:23:00,PENDING
6304,2,17,427.80,2026-08-02 13:18:00,SUCCESS
6305,3,20,1242.90,2026-08-06 21:09:00,FAILED
6306,3,1,588.50,2026-08-02 23:26:00,PENDING
6307,5,10,2390.30,2026-08-13 01:45:00,PENDING
6308,7,6,4920.00,2026-08-13 05:18:00,FAILED
6309,10,1,376.00,2026-08-25 10:36:00,PENDING
6310,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
6311,7,17,4861.80,2026-08-26 07:54:00,FAILED
6312,6,5,2536.00,2026-08-19 17:32:00,PENDING
6313,10,19,518.40,2026-08-09 04:08:00,FAILED
6314,1,8,3832.00,2026-08-25 05:22:00,FAILED
6315,10,17,415.00,2026-08-07 18:00:00,REFUNDED
6316,2,2,744.80,2026-08-25 04:29:00,SUCCESS
6317,8,16,1320.80,2026-08-25 22:24:00,PENDING
6318,6,3,1634.70,2026-08-19 03:42:00,FAILED
6319,9,9,51.50,2026-08-06 22:14:00,SUCCESS
6320,9,3,2147.20,2026-08-03 00:25:00,PENDING
6321,4,3,1423.70,2026-08-17 15:56:00,SUCCESS
6322,2,12,943.00,2026-08-16 23:33:00,FAILED
6323,1,1,5000,INVALID_DATE_TIME,SUCCESS
6324,8,10,2822.60,2026-08-20 18:40:00,FAILED
6325,9,3,3773.20,2026-08-09 14:00:00,FAILED
6326,7,6,1416.00,2026-08-04 20:38:00,REFUNDED
6327,9,5,410.60,2026-08-13 05:18:00,PENDING
6328,10,15,529.40,2026-08-06 09:02:00,FAILED
6329,5,2,3210.80,2026-08-07 22:03:00,FAILED
6330,1,12,1222.80,2026-08-28 22:21:00,REFUNDED
6331,9,4,1212.70,2026-08-13 07:00:00,SUCCESS
6332,4,14,1358.00,2026-08-08 11:39:00,FAILED
6333,4,8,815.90,2026-08-27 11:50:00,FAILED
6334,4,11,123.60,2026-08-16 04:53:00,PENDING
6335,6,16,2214.60,2026-08-28 08:08:00,REFUNDED
6336,10,11,1347.00,2026-08-15 10:02:00,FAILED
6337,6,18,4372.50,2026-08-18 07:41:00,PENDING
6338,10,19,290.20,2026-08-25 18:57:00,SUCCESS
6339,8,2,552.60,2026-08-09 08:21:00,PENDING
6340,2,6,1619.50,2026-08-27 12:37:00,SUCCESS
6341,7,6,5041.20,2026-08-02 12:41:00,SUCCESS
6342,7,18,4563.30,2026-08-01 09:42:00,SUCCESS
6343,9,19,2995.10,2026-08-19 14:05:00,SUCCESS
6344,8,15,3944.00,2026-08-22 23:53:00,SUCCESS
6345,10,10,4814.00,2026-08-14 05:28:00,FAILED
6346,2,19,85.70,2026-08-25 03:42:00,REFUNDED
6347,3,7,3587.80,2026-08-02 14:38:00,PENDING
6348,3,12,1769.40,2026-08-03 03:26:00,SUCCESS
6349,10,5,94.30,2026-08-24 16:05:00,FAILED
6350,5,17,4105.20,2026-08-16 07:13:00,FAILED
6351,5,9,4782.30,2026-08-20 14:36:00,FAILED
6352,10,17,4893.30,2026-08-20 08:11:00,SUCCESS
6353,3,1,4359.80,2026-08-13 22:00:00,PENDING
6354,4,2,4128.80,2026-08-13 13:20:00,PENDING
6355,1,2,3581.80,2026-08-22 13:24:00,REFUNDED
6356,8,20,4563.90,2026-08-02 20:31:00,FAILED
6357,5,20,3471.50,2026-08-03 15:40:00,FAILED
6358,8,20,3131.70,2026-08-24 03:20:00,PENDING
6359,2,4,3217.00,2026-08-23 16:39:00,REFUNDED
6360,1,2,890.60,2026-08-02 11:58:00,REFUNDED
6361,1,3,4347.10,2026-08-26 13:54:00,SUCCESS
6362,8,2,1020.10,2026-08-17 12:57:00,PENDING
6363,1,10,4055.90,2026-08-06 17:03:00,FAILED
6364,3,8,3295.00,2026-08-16 04:22:00,FAILED
6365,3,20,464.10,2026-08-14 15:31:00,REFUNDED
6366,9,17,3506.50,2026-08-27 06:35:00,PENDING
6367,6,12,4031.40,2026-08-07 03:22:00,FAILED
6368,3,5,1475.30,2026-08-18 02:49:00,PENDING
6369,2,5,911.30,2026-08-17 10:54:00,REFUNDED
6370,5,10,1339.60,2026-08-21 09:20:00,REFUNDED
6371,3,14,2034.10,2026-08-10 03:04:00,REFUNDED
6372,10,2,3415.90,2026-08-30 07:59:00,SUCCESS
6373,8,11,499.50,2026-08-22 03:23:00,FAILED
6374,9,9,840.60,2026-08-15 03:04:00,FAILED
6375,1,17,2845.00,2026-08-17 01:54:00,REFUNDED
6376,5,9,1913.50,2026-08-23 05:39:00,FAILED
6377,10,7,1581.40,2026-08-10 06:41:00,PENDING
6378,4,12,4945.70,2026-08-23 23:13:00,PENDING
6379,5,17,3441.00,2026-08-04 03:36:00,FAILED
6380,6,16,568.00,2026-08-07 19:00:00,FAILED
6381,6,13,1702.20,2026-08-10 20:47:00,SUCCESS
6382,10,2,956.90,2026-08-24 21:16:00,REFUNDED
6383,7,20,2809.70,2026-08-14 15:40:00,FAILED
6384,9,20,2504.70,2026-08-01 23:18:00,SUCCESS
6385,4,7,1256.60,2026-08-27 17:58:00,PENDING
6386,1,7,3516.50,2026-08-17 23:33:00,PENDING
6387,6,8,3380.40,2026-08-27 14:07:00,FAILED
6388,8,2,5016.00,2026-08-07 16:37:00,SUCCESS
6389,7,20,2837.30,2026-08-24 07:26:00,REFUNDED
6390,10,1,339.70,2026-08-25 01:21:00,REFUNDED
